ms,adc
28158,4095
28162,3435
28166,2450
28170,1858
28174,1693
28178,1661
28182,1639
28186,1611
28190,1631
28194,1686
28198,1712
28202,1655
28206,1556
28210,1535
28214,1615
28218,1666
28222,1633
28226,1535
28230,1530
28234,1612
28238,1673
28242,1647
28246,1561
28250,1535
28254,1629
28258,1689
28262,1651
28266,1570
28270,1566
28274,1645
28278,1710
28282,1680
28286,1598
28290,1590
28294,1659
28298,1712
28302,1682
28306,1605
28310,1601
28314,1679
28318,1729
28322,1691
28326,1606
28330,1603
28334,1680
28338,1723
28342,1681
28346,1595
28350,1589
28354,1664
28358,1712
28362,1673
28366,1591
28370,1595
28374,1679
28378,1738
28382,1712
28386,1630
28390,1630
28394,1719
28398,1790
28402,1768
28406,1711
28410,1726
28414,1828
28418,1905
28422,1898
28426,1829
28430,1838
28434,1922
28438,1984
28442,1943
28446,1850
28450,1842
28454,1912
28458,1963
28462,1921
28466,1831
28470,1820
28474,1885
28478,1930
28482,1887
28486,1807
28490,1808
28494,1883
28498,1931
28502,1890
28506,1808
28510,1805
28514,1877
28518,1927
28522,1898
28526,1819
28530,1812
28534,1882
28538,1929
28542,1898
28546,1815
28550,1813
28554,1889
28558,1935
28562,1888
28566,1803
28570,1802
28574,1878
28578,1927
28582,1890
28586,1809
28590,1809
28594,1886
28598,1931
28602,1888
28606,1805
28610,1804
28614,1881
28618,1927
28622,1883
28626,1799
28630,1807
28634,1886
28638,1925
28642,1877
28646,1792
28650,1782
28654,1862
28658,1911
28662,1872
28666,1786
28670,1797
28674,1872
28678,1913
28682,1872
28686,1792
28690,1793
28694,1872
28698,1904
28702,1861
28706,1788
28710,1792
28714,1871
28718,1921
28722,1873
28726,1787
28730,1794
28734,1874
28738,1919
28742,1873
28746,1793
28750,1792
28754,1872
28758,1915
28762,1866
28766,1781
28770,1790
28774,1874
28778,1919
28782,1873
28786,1793
28790,1794
28794,1868
28798,1906
28802,1857
28806,1776
28810,1782
28814,1862
28818,1903
28822,1862
28826,1783
28830,1792
28834,1870
28838,1910
28842,1869
28846,1789
28850,1797
28854,1872
28858,1910
28862,1871
28866,1790
28870,1795
28874,1877
28878,1910
28882,1862
28886,1783
28890,1795
28894,1879
28898,1921
28902,1877
28906,1801
28910,1805
28914,1870
28918,1901
28922,1858
28926,1787
28930,1793
28934,1876
28938,1915
28942,1871
28946,1782
28950,1787
28954,1871
28958,1917
28962,1870
28966,1794
28970,1799
28974,1879
28978,1917
28982,1870
28986,1787
28990,1795
28994,1879
28998,1918
29002,1867
29006,1787
29010,1802
29014,1894
29018,1966
29022,1967
29026,1919
29030,1923
29034,1990
29038,2032
29042,2035
29046,2032
29050,2077
29054,2182
29058,2210
29062,2125
29066,1971
29070,1918
29074,1953
29078,1942
29082,1877
29086,1777
29090,1769
29094,1840
29098,1855
29102,1795
29106,1712
29110,1723
29114,1807
29118,1833
29122,1776
29126,1684
29130,1692
29134,1779
29138,1819
29142,1773
29146,1693
29150,1703
29154,1787
29158,1815
29162,1747
29166,1593
29170,1482
29174,1461
29178,1424
29182,1317
29186,1339
29190,1903
29194,2743
29198,3859
29202,4095
29206,4095
29210,3856
29214,2947
29218,2245
29222,1809
29226,1585
29230,1553
29234,1674
29238,1751
29242,1699
29246,1591
29250,1573
29254,1648
29258,1674
29262,1622
29266,1534
29270,1535
29274,1626
29278,1659
29282,1609
29286,1523
29290,1535
29294,1631
29298,1672
29302,1625
29306,1553
29310,1566
29314,1648
29318,1683
29322,1638
29326,1563
29330,1582
29334,1667
29338,1695
29342,1648
29346,1574
29350,1584
29354,1678
29358,1715
29362,1670
29366,1595
29370,1604
29374,1693
29378,1718
29382,1661
29386,1575
29390,1581
29394,1663
29398,1691
29402,1643
29406,1569
29410,1582
29414,1669
29418,1696
29422,1642
29426,1578
29430,1595
29434,1695
29438,1739
29442,1700
29446,1638
29450,1657
29454,1752
29458,1801
29462,1774
29466,1733
29470,1776
29474,1885
29478,1935
29482,1894
29486,1826
29490,1847
29494,1938
29498,1968
29502,1916
29506,1840
29510,1846
29514,1927
29518,1936
29522,1872
29526,1797
29530,1808
29534,1889
29538,1912
29542,1857
29546,1787
29550,1805
29554,1887
29558,1904
29562,1845
29566,1782
29570,1802
29574,1896
29578,1922
29582,1860
29586,1786
29590,1802
29594,1887
29598,1910
29602,1854
29606,1783
29610,1808
29614,1901
29618,1914
29622,1843
29626,1776
29630,1795
29634,1887
29638,1911
29642,1853
29646,1776
29650,1793
29654,1882
29658,1904
29662,1856
29666,1792
29670,1808
29674,1883
29678,1895
29682,1837
29686,1774
29690,1794
29694,1877
29698,1888
29702,1829
29706,1762
29710,1775
29714,1872
29718,1894
29722,1840
29726,1760
29730,1779
29734,1870
29738,1898
29742,1846
29746,1766
29750,1777
29754,1872
29758,1890
29762,1831
29766,1758
29770,1767
29774,1856
29778,1882
29782,1826
29786,1763
29790,1784
29794,1863
29798,1879
29802,1828
29806,1776
29810,1791
29814,1874
29818,1902
29822,1830
29826,1759
29830,1779
29834,1863
29838,1897
29842,1851
29846,1776
29850,1778
29854,1865
29858,1887
29862,1840
29866,1776
29870,1794
29874,1878
29878,1898
29882,1838
29886,1771
29890,1795
29894,1886
29898,1906
29902,1845
29906,1771
29910,1786
29914,1881
29918,1904
29922,1841
29926,1774
29930,1794
29934,1883
29938,1905
29942,1840
29946,1775
29950,1787
29954,1872
29958,1889
29962,1828
29966,1772
29970,1804
29974,1890
29978,1900
29982,1829
29986,1763
29990,1790
29994,1889
29998,1909
30002,1847
30006,1776
30010,1803
