# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260907_233738 tag=demo profile=demo validated_protocol=False
t_us,adc
71162000,1904
71164000,1904
71166000,1904
71168000,1904
71170000,1907
71172000,1914
71174000,1915
71176000,1906
71178000,1899
71180000,1903
71182000,1904
71184000,1893
71186000,1891
71188000,1901
71190000,1931
71192000,1925
71194000,1913
71196000,1901
71198000,1897
71200000,1907
71202000,1913
71204000,1915
71206000,1901
71208000,1890
71210000,1885
71212000,1898
71214000,1916
71216000,1927
71218000,1928
71220000,1926
71222000,1910
71224000,1901
71226000,1898
71228000,1904
71230000,1893
71232000,1875
71234000,1873
71236000,1890
71238000,1904
71240000,1910
71242000,1925
71244000,1923
71246000,1922
71248000,1922
71250000,1920
71252000,1911
71254000,1899
71256000,1872
71258000,1858
71260000,1872
71262000,1920
71264000,1973
71266000,1991
71268000,1943
71270000,1850
71272000,1767
71274000,1774
71276000,1886
71278000,2032
71280000,2097
71282000,2025
71284000,1872
71286000,1730
71288000,1706
71290000,1795
71292000,1938
71294000,2032
71296000,2057
71298000,2005
71300000,1948
71302000,1904
71304000,1890
71306000,1884
71308000,1872
71310000,1847
71312000,1817
71314000,1789
71316000,1769
71318000,1788
71320000,1874
71322000,2014
71324000,2146
71326000,2199
71328000,2138
71330000,1987
71332000,1818
71334000,1694
71336000,1666
71338000,1728
71340000,1824
71342000,1901
71344000,1936
71346000,1951
71348000,1958
71350000,1964
71352000,1973
71354000,1991
71356000,1995
71358000,1965
71360000,1904
71362000,1857
71364000,1842
71366000,1851
71368000,1855
71370000,1861
71372000,1874
71374000,1902
71376000,1913
71378000,1922
71380000,1918
71382000,1916
71384000,1926
71386000,1936
71388000,1933
71390000,1923
71392000,1910
71394000,1892
71396000,1880
71398000,1882
71400000,1881
71402000,1883
71404000,1896
71406000,1904
71408000,1915
71410000,1927
71412000,1931
71414000,1931
71416000,1910
71418000,1889
71420000,1888
71422000,1899
71424000,1894
71426000,1888
71428000,1890
71430000,1895
71432000,1897
71434000,1904
71436000,1915
71438000,1921
71440000,1924
71442000,1920
71444000,1899
71446000,1887
71448000,1927
71450000,1986
71452000,1998
71454000,1883
71456000,1700
71458000,1611
71460000,1734
71462000,2007
71464000,2226
71466000,2230
71468000,2066
71470000,1847
71472000,1694
71474000,1669
71476000,1755
71478000,1885
71480000,1973
71482000,2005
71484000,1998
71486000,1975
71488000,1955
71490000,1929
71492000,1904
71494000,1872
71496000,1851
71498000,1843
71500000,1855
71502000,1874
71504000,1895
71506000,1906
71508000,1909
71510000,1923
71512000,1936
71514000,1937
71516000,1939
71518000,1937
71520000,1929
71522000,1904
71524000,1878
71526000,1872
71528000,1878
71530000,1891
71532000,1904
71534000,1902
71536000,1894
71538000,1890
71540000,1898
71542000,1904
71544000,1922
71546000,1920
71548000,1925
71550000,1919
71552000,1914
71554000,1907
71556000,1894
71558000,1888
71560000,1887
71562000,1901
71564000,1919
71566000,1920
71568000,1904
71570000,1884
71572000,1890
71574000,1904
71576000,1920
71578000,1911
71580000,1904
71582000,1900
71584000,1904
71586000,1906
71588000,1907
71590000,1906
71592000,1903
71594000,1893
71596000,1895
71598000,1902
71600000,1909
71602000,1913
71604000,1918
71606000,1914
71608000,1911
71610000,1904
71612000,1894
71614000,1895
71616000,1898
71618000,1898
71620000,1903
71622000,1907
71624000,1914
71626000,1910
71628000,1906
71630000,1909
71632000,1907
71634000,1906
71636000,1904
71638000,1903
71640000,1898
71642000,1893
71644000,1899
71646000,1899
71648000,1904
71650000,1907
71652000,1910
71654000,1909
71656000,1903
71658000,1904
71660000,1907
71662000,1908
71664000,1907
71666000,1904
71668000,1910
71670000,1907
71672000,1904
71674000,1904
71676000,1907
71678000,1908
71680000,1895
71682000,1889
71684000,1897
71686000,1917
71688000,1926
71690000,1911
71692000,1898
71694000,1883
71696000,1882
71698000,1904
71700000,1924
71702000,1922
71704000,1917
71706000,1909
71708000,1915
71710000,1918
71712000,1910
71714000,1904
71716000,1885
71718000,1866
71720000,1858
71722000,1895
71724000,1947
71726000,1985
71728000,1966
71730000,1890
71732000,1802
71734000,1790
71736000,1870
71738000,1990
71740000,2055
71742000,2005
71744000,1885
71746000,1762
71748000,1735
71750000,1825
71752000,1953
71754000,2036
71756000,2042
71758000,1981
71760000,1905
71762000,1858
71764000,1866
71766000,1898
71768000,1912
71770000,1892
71772000,1838
71774000,1769
71776000,1729
71778000,1759
71780000,1886
71782000,2080
71784000,2233
71786000,2228
71788000,2085
71790000,1905
71792000,1782
71794000,1723
71796000,1703
71798000,1702
71800000,1738
71802000,1817
71804000,1921
71806000,2006
71808000,2064
71810000,2069
71812000,2032
71814000,1995
71816000,1965
71818000,1930
71820000,1875
71822000,1831
71824000,1810
71826000,1825
71828000,1856
71830000,1878
71832000,1894
71834000,1910
71836000,1927
71838000,1931
71840000,1927
71842000,1921
71844000,1927
71846000,1920
71848000,1907
71850000,1898
71852000,1890
71854000,1887
71856000,1889
71858000,1904
71860000,1917
71862000,1925
71864000,1913
71866000,1899
71868000,1898
71870000,1904
71872000,1911
71874000,1906
71876000,1904
71878000,1900
71880000,1904
71882000,1903
71884000,1899
71886000,1904
71888000,1904
71890000,1903
71892000,1904
71894000,1909
71896000,1917
71898000,1918
71900000,1904
71902000,1893
71904000,1889
71906000,1904
71908000,1946
71910000,1990
71912000,1981
71914000,1877
71916000,1721
71918000,1674
71920000,1808
71922000,2032
71924000,2158
71926000,2099
71928000,1943
71930000,1807
71932000,1757
71934000,1795
71936000,1872
71938000,1936
71940000,1973
71942000,1981
71944000,1968
71946000,1932
71948000,1867
71950000,1811
71952000,1821
71954000,1883
71956000,1941
71958000,1963
71960000,1931
71962000,1890
71964000,1866
71966000,1873
71968000,1905
71970000,1936
71972000,1947
71974000,1949
71976000,1941
71978000,1919
71980000,1889
71982000,1871
71984000,1872
71986000,1875
71988000,1891
71990000,1899
71992000,1905
71994000,1913
71996000,1908
71998000,1904
72000000,1899
72002000,1904
72004000,1905
72006000,1920
72008000,1927
72010000,1929
72012000,1927
72014000,1913
72016000,1901
72018000,1881
72020000,1867
72022000,1891
72024000,1909
72026000,1910
72028000,1904
72030000,1895
72032000,1899
72034000,1894
72036000,1904
72038000,1911
72040000,1920
72042000,1919
72044000,1915
72046000,1911
72048000,1915
72050000,1916
72052000,1915
72054000,1898
72056000,1885
72058000,1882
72060000,1887
72062000,1895
72064000,1903
72066000,1907
72068000,1904
72070000,1907
72072000,1908
72074000,1922
72076000,1933
72078000,1932
72080000,1914
72082000,1902
72084000,1891
72086000,1883
72088000,1883
72090000,1886
72092000,1889
72094000,1895
72096000,1904
72098000,1915
72100000,1921
72102000,1920
72104000,1922
72106000,1921
72108000,1911
72110000,1923
72112000,1887
72114000,1887
72116000,1901
72118000,1906
72120000,1902
72122000,1894
72124000,1910
72126000,1914
72128000,1921
72130000,1919
72132000,1910
72134000,1883
72136000,1888
72138000,1905
72140000,1917
72142000,1899
72144000,1913
72146000,1909
72148000,1919
72150000,1920
72152000,1915
72154000,1897
72156000,1887
72158000,1882
72160000,1887
72162000,1895
72164000,1902
72166000,1909
72168000,1912
72170000,1904
72172000,1911
72174000,1911
72176000,1901
72178000,1879
72180000,1901
72182000,1964
72184000,2002
72186000,1946
72188000,1806
72190000,1714
72192000,1803
72194000,2017
72196000,2161
72198000,2089
72200000,1834
72202000,1615
72204000,1615
72206000,1838
72208000,2097
72210000,2193
72212000,2096
72214000,1911
72216000,1803
72218000,1817
72220000,1897
72222000,1936
72224000,1891
72226000,1790
72228000,1717
72230000,1728
72232000,1823
72234000,1990
72236000,2191
72238000,2241
72240000,2119
72242000,1936
72244000,1807
72246000,1757
72248000,1762
72250000,1750
72252000,1747
72254000,1781
72256000,1871
72258000,1974
72260000,2044
72262000,2057
72264000,2017
72266000,1967
72268000,1924
72270000,1903
72272000,1897
72274000,1889
72276000,1871
72278000,1856
72280000,1865
72282000,1888
72284000,1907
72286000,1907
72288000,1900
72290000,1889
72292000,1902
72294000,1911
72296000,1924
72298000,1919
72300000,1902
72302000,1885
72304000,1899
72306000,1903
72308000,1927
72310000,1920
72312000,1900
72314000,1882
72316000,1872
72318000,1879
72320000,1905
72322000,1936
72324000,1952
72326000,1937
72328000,1905
72330000,1872
72332000,1866
72334000,1885
72336000,1920
72338000,1941
72340000,1932
72342000,1894
72344000,1854
72346000,1850
72348000,1881
72350000,1923
72352000,1955
72354000,1954
72356000,1930
72358000,1897
72360000,1888
72362000,1891
72364000,1895
72366000,1887
72368000,1890
72370000,1936
72372000,1977
72374000,1990
72376000,1882
72378000,1719
72380000,1653
72382000,1788
72384000,2041
72386000,2203
72388000,2114
72390000,1921
72392000,1776
72394000,1802
72396000,1902
72398000,1936
72400000,1852
72402000,1765
72404000,1771
72406000,1898
72408000,2062
72410000,2125
72412000,2053
72414000,1917
72416000,1808
72418000,1788
72420000,1836
72422000,1891
72424000,1918
72426000,1917
72428000,1894
72430000,1882
72432000,1886
72434000,1905
72436000,1919
72438000,1922
72440000,1917
72442000,1918
72444000,1934
72446000,1949
72448000,1946
72450000,1918
72452000,1873
72454000,1852
72456000,1853
72458000,1879
72460000,1909
72462000,1921
72464000,1909
72466000,1887
72468000,1888
72470000,1919
72472000,1939
72474000,1936
72476000,1911
72478000,1891
72480000,1893
72482000,1906
72484000,1919
72486000,1911
72488000,1893
72490000,1883
72492000,1888
72494000,1904
72496000,1917
72498000,1919
72500000,1915
72502000,1904
72504000,1892
72506000,1899
72508000,1915
72510000,1908
72512000,1904
72514000,1899
72516000,1898
72518000,1897
72520000,1904
72522000,1909
72524000,1914
72526000,1915
72528000,1911
72530000,1909
72532000,1910
72534000,1906
72536000,1903
72538000,1901
72540000,1892
72542000,1898
72544000,1907
72546000,1920
72548000,1915
72550000,1904
72552000,1897
72554000,1894
72556000,1895
72558000,1901
72560000,1907
72562000,1906
72564000,1904
72566000,1901
72568000,1904
72570000,1909
72572000,1914
72574000,1911
72576000,1905
72578000,1897
72580000,1901
72582000,1904
72584000,1905
72586000,1904
72588000,1904
72590000,1904
72592000,1903
72594000,1904
72596000,1902
72598000,1905
72600000,1906
72602000,1904
72604000,1895
72606000,1884
72608000,1889
72610000,1913
72612000,1927
72614000,1932
72616000,1921
72618000,1910
72620000,1890
72622000,1891
72624000,1890
72626000,1895
72628000,1879
72630000,1889
72632000,1921
72634000,1965
72636000,1971
72638000,1919
72640000,1826
72642000,1757
72644000,1794
72646000,1930
72648000,2078
72650000,2106
72652000,1988
72654000,1822
72656000,1712
72658000,1744
72660000,1869
72662000,1996
72664000,2047
72666000,2010
72668000,1935
72670000,1875
72672000,1856
72674000,1881
72676000,1911
72678000,1905
72680000,1872
72682000,1808
72684000,1772
72686000,1776
72688000,1834
72690000,1936
72692000,2071
72694000,2173
72696000,2178
72698000,2079
72700000,1895
72702000,1729
72704000,1654
72706000,1707
72708000,1792
72710000,1867
72712000,1914
72714000,1943
72716000,1968
72718000,1983
72720000,1994
72722000,1991
72724000,1969
72726000,1936
72728000,1904
72730000,1879
72732000,1862
72734000,1857
72736000,1863
72738000,1868
72740000,1873
72742000,1888
72744000,1904
72746000,1924
72748000,1943
72750000,1946
72752000,1931
72754000,1901
72756000,1876
72758000,1872
72760000,1888
72762000,1909
72764000,1920
72766000,1915
72768000,1907
72770000,1904
72772000,1897
72774000,1900
72776000,1913
72778000,1919
72780000,1912
72782000,1895
72784000,1895
72786000,1905
72788000,1907
72790000,1905
72792000,1895
72794000,1892
72796000,1898
72798000,1902
72800000,1911
72802000,1918
72804000,1917
72806000,1910
72808000,1901
72810000,1895
72812000,1897
72814000,1907
72816000,1908
72818000,1917
72820000,1961
72822000,1989
72824000,1945
72826000,1797
72828000,1648
72830000,1658
72832000,1890
72834000,2171
72836000,2285
72838000,2145
72840000,1866
72842000,1650
72844000,1635
72846000,1783
72848000,1947
72850000,2016
72852000,1987
72854000,1933
72856000,1917
72858000,1936
72860000,1941
72862000,1923
72864000,1890
72866000,1869
72868000,1874
72870000,1885
72872000,1888
72874000,1889
72876000,1882
72878000,1877
72880000,1890
72882000,1918
72884000,1943
72886000,1958
72888000,1950
72890000,1925
72892000,1904
72894000,1887
72896000,1895
72898000,1901
72900000,1903
72902000,1891
72904000,1885
72906000,1882
72908000,1895
72910000,1907
72912000,1920
72914000,1923
72916000,1919
72918000,1907
72920000,1904
72922000,1903
72924000,1904
72926000,1905
72928000,1907
72930000,1904
72932000,1898
72934000,1899
72936000,1895
72938000,1902
72940000,1907
72942000,1915
72944000,1914
72946000,1904
72948000,1898
72950000,1900
72952000,1915
72954000,1922
72956000,1919
72958000,1899
72960000,1873
72962000,1873
72964000,1903
72966000,1931
72968000,1933
72970000,1919
72972000,1895
72974000,1885
72976000,1890
72978000,1908
72980000,1919
72982000,1914
72984000,1889
72986000,1871
72988000,1877
72990000,1905
72992000,1937
72994000,1951
72996000,1943
72998000,1929
73000000,1915
73002000,1904
73004000,1887
73006000,1877
73008000,1871
73010000,1867
73012000,1887
73014000,1911
73016000,1926
73018000,1920
73020000,1904
73022000,1902
73024000,1919
73026000,1931
73028000,1930
73030000,1920
73032000,1905
73034000,1890
73036000,1892
73038000,1903
73040000,1914
73042000,1907
73044000,1895
73046000,1895
73048000,1901
73050000,1914
73052000,1911
73054000,1901
73056000,1888
73058000,1875
73060000,1890
73062000,1904
73064000,1915
73066000,1931
73068000,1936
73070000,1931
73072000,1919
73074000,1910
73076000,1909
73078000,1902
73080000,1889
73082000,1877
73084000,1867
73086000,1871
73088000,1886
73090000,1936
73092000,1995
73094000,1999
73096000,1918
73098000,1805
73100000,1748
73102000,1811
73104000,1967
73106000,2084
73108000,2082
73110000,1930
73112000,1797
73114000,1709
73116000,1744
73118000,1846
73120000,1984
73122000,2074
73124000,2077
73126000,1988
73128000,1909
73130000,1842
73132000,1840
73134000,1870
73136000,1915
73138000,1897
73140000,1822
73142000,1734
73144000,1696
73146000,1767
73148000,1949
73150000,2167
73152000,2288
73154000,2208
73156000,2000
73158000,1799
73160000,1735
73162000,1717
73164000,1765
73166000,1806
73168000,1847
73170000,1886
73172000,1933
73174000,1969
73176000,1994
73178000,1984
73180000,1964
73182000,1942
73184000,1934
73186000,1905
73188000,1893
73190000,1881
73192000,1882
73194000,1891
73196000,1888
73198000,1890
73200000,1893
73202000,1884
73204000,1891
73206000,1910
73208000,1919
73210000,1926
73212000,1941
73214000,1904
73216000,1887
73218000,1872
73220000,1881
73222000,1887
73224000,1902
73226000,1921
73228000,1936
73230000,1933
73232000,1909
73234000,1893
73236000,1884
73238000,1891
73240000,1904
73242000,1904
73244000,1917
73246000,1923
73248000,1915
73250000,1904
73252000,1903
73254000,1907
73256000,1914
73258000,1904
73260000,1887
73262000,1883
73264000,1892
73266000,1906
73268000,1915
73270000,1911
73272000,1914
73274000,1938
73276000,1982
73278000,1995
73280000,1910
73282000,1734
73284000,1609
73286000,1677
73288000,1941
73290000,2209
73292000,2280
73294000,2132
73296000,1872
73298000,1659
73300000,1619
73302000,1742
73304000,1909
73306000,2016
73308000,2023
73310000,1982
73312000,1946
73314000,1937
73316000,1934
73318000,1906
73320000,1872
73322000,1850
73324000,1855
73326000,1875
73328000,1898
73330000,1899
73332000,1892
73334000,1893
73336000,1903
73338000,1927
73340000,1939
73342000,1947
73344000,1939
73346000,1921
73348000,1904
73350000,1895
73352000,1893
73354000,1894
73356000,1882
73358000,1877
73360000,1876
73362000,1891
73364000,1914
73366000,1933
73368000,1935
73370000,1917
73372000,1899
73374000,1898
73376000,1902
73378000,1904
73380000,1910
73382000,1919
73384000,1915
73386000,1906
73388000,1899
73390000,1897
73392000,1893
73394000,1897
73396000,1901
73398000,1909
73400000,1918
73402000,1910
73404000,1904
73406000,1904
73408000,1909
73410000,1911
73412000,1909
73414000,1907
73416000,1905
73418000,1904
73420000,1901
73422000,1898
73424000,1904
73426000,1907
73428000,1913
73430000,1910
73432000,1900
73434000,1898
73436000,1901
73438000,1904
73440000,1912
73442000,1912
73444000,1904
73446000,1895
73448000,1898
73450000,1910
73452000,1919
73454000,1915
73456000,1904
73458000,1903
73460000,1901
73462000,1904
73464000,1906
73466000,1904
73468000,1893
73470000,1895
73472000,1899
73474000,1907
73476000,1917
73478000,1918
73480000,1907
73482000,1910
73484000,1913
73486000,1915
73488000,1906
73490000,1899
73492000,1893
73494000,1901
73496000,1904
73498000,1906
73500000,1913
73502000,1907
73504000,1903
73506000,1902
73508000,1899
73510000,1903
73512000,1907
73514000,1904
73516000,1898
73518000,1897
73520000,1904
73522000,1917
73524000,1925
73526000,1922
73528000,1910
73530000,1910
73532000,1904
73534000,1894
73536000,1888
73538000,1872
73540000,1882
73542000,1887
73544000,1922
73546000,1981
73548000,2001
73550000,1950
73552000,1830
73554000,1734
73556000,1749
73558000,1893
73560000,2065
73562000,2130
73564000,2044
73566000,1872
73568000,1733
73570000,1715
73572000,1806
73574000,1925
73576000,2001
73578000,2016
73580000,1993
73582000,1953
73584000,1913
73586000,1889
73588000,1879
73590000,1877
73592000,1870
73594000,1839
73596000,1790
73598000,1761
73600000,1776
73602000,1872
73604000,2015
73606000,2160
73608000,2206
73610000,2137
73612000,1985
73614000,1805
73616000,1693
73618000,1685
73620000,1741
73622000,1809
73624000,1869
73626000,1923
73628000,1967
73630000,1991
73632000,1999
73634000,1985
73636000,1959
73638000,1932
73640000,1920
73642000,1909
73644000,1904
73646000,1887
73648000,1879
73650000,1869
73652000,1861
73654000,1877
73656000,1898
73658000,1902
73660000,1895
73662000,1900
73664000,1919
73666000,1937
73668000,1941
73670000,1934
73672000,1907
73674000,1872
73676000,1867
73678000,1887
73680000,1905
73682000,1923
73684000,1921
73686000,1908
73688000,1899
73690000,1895
73692000,1904
73694000,1920
73696000,1913
73698000,1899
73700000,1889
73702000,1888
73704000,1898
73706000,1917
73708000,1921
73710000,1914
73712000,1904
73714000,1904
73716000,1902
73718000,1908
73720000,1914
73722000,1904
73724000,1889
73726000,1876
73728000,1904
73730000,1958
73732000,2000
73734000,1975
73736000,1833
73738000,1658
73740000,1635
73742000,1840
73744000,2128
73746000,2263
73748000,2173
73750000,1937
73752000,1729
73754000,1635
73756000,1702
73758000,1841
73760000,1961
73762000,2021
73764000,2010
73766000,1978
73768000,1948
73770000,1926
73772000,1903
73774000,1871
73776000,1842
73778000,1846
73780000,1872
73782000,1903
73784000,1915
73786000,1917
73788000,1904
73790000,1901
73792000,1909
73794000,1925
73796000,1936
73798000,1935
73800000,1921
73802000,1897
73804000,1894
73806000,1895
73808000,1895
73810000,1893
73812000,1885
73814000,1890
73816000,1895
73818000,1904
73820000,1909
73822000,1922
73824000,1922
73826000,1915
73828000,1910
73830000,1901
73832000,1907
73834000,1930
73836000,1937
73838000,1920
73840000,1889
73842000,1866
73844000,1872
73846000,1881
73848000,1887
73850000,1894
73852000,1895
73854000,1895
73856000,1918
73858000,1936
73860000,1942
73862000,1942
73864000,1935
73866000,1915
73868000,1897
73870000,1889
73872000,1889
73874000,1887
73876000,1873
73878000,1877
73880000,1894
73882000,1904
73884000,1907
73886000,1907
73888000,1919
73890000,1927
73892000,1931
73894000,1917
73896000,1902
73898000,1899
73900000,1897
73902000,1904
73904000,1909
73906000,1909
73908000,1909
73910000,1906
73912000,1899
73914000,1896
73916000,1899
73918000,1898
73920000,1905
73922000,1913
73924000,1915
73926000,1917
73928000,1909
73930000,1902
73932000,1905
73934000,1915
73936000,1905
73938000,1895
73940000,1886
73942000,1884
73944000,1904
73946000,1919
73948000,1917
73950000,1906
73952000,1909
73954000,1917
73956000,1905
73958000,1895
73960000,1899
73962000,1911
73964000,1922
73966000,1909
73968000,1901
73970000,1899
73972000,1895
73974000,1902
73976000,1906
73978000,1906
73980000,1906
73982000,1910
73984000,1909
73986000,1904
73988000,1893
73990000,1876
73992000,1903
73994000,1949
73996000,1982
73998000,1956
74000000,1869
74002000,1775
74004000,1750
74006000,1840
74008000,1996
74010000,2103
74012000,2081
74014000,1950
74016000,1786
74018000,1701
74020000,1745
74022000,1879
74024000,1999
74026000,2066
74028000,2029
74030000,1968
74032000,1914
74034000,1881
74036000,1874
74038000,1873
74040000,1859
74042000,1836
74044000,1798
74046000,1770
74048000,1765
74050000,1830
74052000,1965
74054000,2147
74056000,2245
74058000,2186
74060000,2013
74062000,1837
74064000,1725
74066000,1687
74068000,1726
74070000,1777
74072000,1827
74074000,1879
74076000,1936
74078000,1991
74080000,2030
74082000,2031
74084000,1999
74086000,1952
74088000,1915
74090000,1894
74092000,1875
74094000,1872
74096000,1872
74098000,1875
74100000,1885
74102000,1885
74104000,1884
74106000,1903
74108000,1916
74110000,1913
74112000,1904
74114000,1904
74116000,1916
74118000,1933
74120000,1938
74122000,1926
74124000,1885
74126000,1851
74128000,1847
74130000,1882
74132000,1934
74134000,1966
74136000,1957
74138000,1933
74140000,1910
74142000,1893
74144000,1876
74146000,1879
74148000,1885
74150000,1892
74152000,1899
74154000,1904
74156000,1904
74158000,1903
74160000,1903
74162000,1907
74164000,1914
74166000,1918
74168000,1917
74170000,1917
74172000,1908
74174000,1904
74176000,1895
74178000,1927
74180000,1980
74182000,1975
74184000,1858
74186000,1687
74188000,1626
74190000,1775
74192000,2064
74194000,2255
74196000,2220
74198000,2009
74200000,1776
74202000,1643
74204000,1670
74206000,1795
74208000,1934
74210000,2019
74212000,2032
74214000,2000
74216000,1965
74218000,1930
74220000,1889
74222000,1872
74224000,1859
74226000,1863
74228000,1873
74230000,1894
74232000,1904
74234000,1904
74236000,1891
74238000,1875
74240000,1882
74242000,1897
74244000,1907
74246000,1921
74248000,1929
74250000,1929
74252000,1939
74254000,1947
74256000,1940
74258000,1926
74260000,1908
74262000,1887
74264000,1866
74266000,1843
74268000,1840
74270000,1851
74272000,1870
74274000,1903
74276000,1929
74278000,1943
74280000,1949
74282000,1941
74284000,1937
74286000,1936
74288000,1922
74290000,1904
74292000,1901
74294000,1907
74296000,1888
74298000,1873
74300000,1862
74302000,1856
74304000,1863
74306000,1877
74308000,1904
74310000,1932
74312000,1951
74314000,1960
74316000,1953
74318000,1932
74320000,1917
74322000,1906
74324000,1903
74326000,1890
74328000,1877
74330000,1873
74332000,1889
74334000,1904
74336000,1902
74338000,1898
74340000,1885
74342000,1872
74344000,1872
74346000,1884
74348000,1901
74350000,1936
74352000,1972
74354000,1987
74356000,1966
74358000,1917
74360000,1872
74362000,1865
74364000,1872
74366000,1883
74368000,1884
74370000,1880
74372000,1882
74374000,1898
74376000,1910
74378000,1933
74380000,1933
74382000,1926
74384000,1921
74386000,1910
74388000,1901
74390000,1888
74392000,1885
74394000,1893
74396000,1904
74398000,1920
74400000,1918
74402000,1909
74404000,1895
74406000,1891
74408000,1902
74410000,1904
74412000,1908
74414000,1915
74416000,1913
74418000,1904
74420000,1909
74422000,1913
74424000,1913
74426000,1902
74428000,1891
74430000,1893
74432000,1897
74434000,1897
74436000,1897
74438000,1890
74440000,1886
74442000,1903
74444000,1952
74446000,2004
74448000,1997
74450000,1904
74452000,1779
74454000,1751
74456000,1849
74458000,1987
74460000,2029
74462000,1930
74464000,1796
74466000,1750
74468000,1843
74470000,1993
74472000,2080
74474000,2038
74476000,1947
74478000,1882
74480000,1874
74482000,1906
74484000,1915
74486000,1872
74488000,1806
74490000,1753
74492000,1743
74494000,1775
74496000,1855
74498000,1989
74500000,2131
74502000,2208
74504000,2163
74506000,2038
74508000,1875
74510000,1727
74512000,1645
74514000,1664
74516000,1742
74518000,1838
74520000,1920
74522000,1990
74524000,2031
74526000,2047
74528000,2035
74530000,2011
74532000,1971
74534000,1917
74536000,1866
74538000,1819
74540000,1800
74542000,1811
74544000,1855
74546000,1906
74548000,1947
74550000,1959
74552000,1938
74554000,1913
74556000,1901
74558000,1904
74560000,1910
74562000,1900
74564000,1875
74566000,1872
74568000,1887
74570000,1917
74572000,1926
74574000,1921
74576000,1919
74578000,1920
74580000,1920
74582000,1906
74584000,1886
74586000,1883
74588000,1901
74590000,1911
74592000,1915
74594000,1905
74596000,1902
74598000,1907
74600000,1920
74602000,1918
74604000,1895
74606000,1872
74608000,1870
74610000,1888
74612000,1903
74614000,1913
74616000,1927
74618000,1936
74620000,1943
74622000,1937
74624000,1914
74626000,1885
74628000,1871
74630000,1875
74632000,1905
74634000,1948
74636000,1961
74638000,1872
74640000,1732
74642000,1703
74644000,1869
74646000,2110
74648000,2192
74650000,2038
74652000,1808
74654000,1709
74656000,1824
74658000,2011
74660000,2055
74662000,1897
74664000,1712
74666000,1707
74668000,1913
74670000,2153
74672000,2180
74674000,1968
74676000,1690
74678000,1595
74680000,1750
74682000,2016
74684000,2160
74686000,2090
74688000,1890
74690000,1735
74692000,1744
74694000,1873
74696000,1993
74698000,2020
74700000,1968
74702000,1904
74704000,1882
74706000,1897
74708000,1920
74710000,1904
74712000,1881
74714000,1858
74716000,1859
74718000,1885
74720000,1915
74722000,1936
74724000,1920
74726000,1893
74728000,1888
74730000,1911
74732000,1936
74734000,1933
74736000,1908
74738000,1894
74740000,1890
74742000,1906
74744000,1913
74746000,1908
74748000,1897
74750000,1882
74752000,1891
74754000,1901
74756000,1907
74758000,1920
74760000,1920
74762000,1914
74764000,1908
74766000,1903
74768000,1904
74770000,1919
74772000,1909
74774000,1900
74776000,1885
74778000,1882
74780000,1894
74782000,1905
74784000,1914
74786000,1917
74788000,1911
74790000,1907
74792000,1913
74794000,1919
74796000,1919
74798000,1904
74800000,1897
74802000,1894
74804000,1899
74806000,1899
74808000,1895
74810000,1899
74812000,1899
74814000,1904
74816000,1916
74818000,1920
74820000,1910
74822000,1902
74824000,1904
74826000,1906
74828000,1907
74830000,1902
74832000,1891
74834000,1895
74836000,1903
74838000,1906
74840000,1905
74842000,1902
74844000,1909
74846000,1909
74848000,1909
74850000,1904
74852000,1904
74854000,1907
74856000,1911
74858000,1905
74860000,1904
74862000,1907
74864000,1909
74866000,1906
74868000,1901
74870000,1884
74872000,1885
74874000,1887
74876000,1916
74878000,1918
74880000,1911
74882000,1899
74884000,1889
74886000,1910
74888000,1969
74890000,1999
74892000,1938
74894000,1806
74896000,1698
74898000,1731
74900000,1907
74902000,2109
74904000,2176
74906000,2032
74908000,1808
74910000,1669
74912000,1713
74914000,1885
74916000,2062
74918000,2107
74920000,2010
74922000,1875
74924000,1795
74926000,1822
74928000,1902
74930000,1968
74932000,1973
74934000,1903
74936000,1805
74938000,1739
74940000,1746
74942000,1824
74944000,1963
74946000,2121
74948000,2198
74950000,2161
74952000,2019
74954000,1855
74956000,1727
74958000,1682
74960000,1719
74962000,1782
74964000,1843
74966000,1907
74968000,1968
74970000,2001
74972000,1993
74974000,1977
74976000,1968
74978000,1954
74980000,1937
74982000,1930
74984000,1903
74986000,1863
74988000,1838
74990000,1840
74992000,1867
74994000,1890
74996000,1909
74998000,1920
75000000,1920
75002000,1920
75004000,1921
75006000,1915
75008000,1902
75010000,1905
75012000,1907
75014000,1903
75016000,1876
75018000,1875
75020000,1903
75022000,1925
75024000,1927
75026000,1911
75028000,1899
75030000,1903
75032000,1907
75034000,1907
75036000,1895
75038000,1895
75040000,1904
75042000,1911
75044000,1904
75046000,1904
75048000,1908
75050000,1904
75052000,1895
75054000,1899
75056000,1904
75058000,1913
75060000,1911
75062000,1908
75064000,1907
75066000,1904
75068000,1906
75070000,1914
75072000,1915
75074000,1905
75076000,1894
75078000,1879
75080000,1885
75082000,1922
75084000,1983
75086000,1980
75088000,1862
75090000,1686
75092000,1635
75094000,1808
75096000,2097
75098000,2284
75100000,2224
75102000,1979
75104000,1714
75106000,1599
75108000,1679
75110000,1857
75112000,2000
75114000,2043
75116000,1993
75118000,1919
75120000,1895
75122000,1913
75124000,1936
75126000,1936
75128000,1904
75130000,1875
75132000,1872
75134000,1879
