# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260908_023551 tag=gold profile=gold validated_protocol=True
t_us,adc
906166000,1936
906168000,1918
906170000,1909
906172000,1926
906174001,1941
906176000,1936
906178000,1919
906180000,1905
906182000,1898
906184000,1907
906186000,1920
906188000,1931
906190000,1933
906192000,1920
906194001,1905
906196000,1901
906198000,1904
906200001,1910
906202000,1919
906204000,1920
906206000,1919
906208000,1911
906210001,1920
906212000,1923
906214000,1925
906216000,1927
906218000,1919
906220001,1907
906222000,1914
906224000,1919
906226000,1924
906228000,1917
906230001,1905
906232000,1901
906234000,1903
906236000,1923
906238000,1935
906240000,1931
906242000,1917
906244000,1908
906246000,1905
906248000,1906
906250000,1909
906252000,1908
906254000,1910
906256000,1915
906258000,1926
906260001,1935
906262000,1936
906264000,1934
906266000,1920
906268000,1911
906270001,1904
906272000,1901
906274000,1904
906276001,1918
906278000,1921
906280000,1915
906282000,1908
906284000,1907
906286000,1919
906288001,1929
906290000,1931
906292000,1923
906294001,1919
906296000,1919
906298000,1919
906300001,1907
906302000,1902
906304000,1899
906306000,1904
906308000,1915
906310000,1921
906312001,1929
906314000,1930
906316000,1931
906318000,1917
906320000,1904
906322001,1899
906324000,1917
906326000,1961
906328001,1995
906330000,1968
906332000,1866
906334000,1745
906336000,1728
906338000,1856
906340000,2046
906342000,2157
906344001,2103
906346000,1947
906348000,1798
906350000,1739
906352000,1791
906354001,1898
906356000,1977
906358001,2005
906360000,1983
906362000,1936
906364000,1905
906366001,1906
906368000,1938
906370000,1951
906372000,1923
906374000,1856
906376001,1782
906378000,1744
906380000,1766
906382000,1866
906384000,2014
906386001,2173
906388000,2228
906390000,2148
906392001,1984
906394000,1819
906396000,1715
906398001,1706
906400000,1744
906402000,1802
906404000,1866
906406000,1927
906408000,1989
906410000,2027
906412000,2023
906414000,2000
906416001,1968
906418000,1947
906420000,1938
906422000,1925
906424000,1903
906426000,1873
906428000,1857
906430000,1861
906432001,1879
906434000,1901
906436000,1917
906438000,1923
906440000,1930
906442000,1935
906444000,1935
906446000,1933
906448000,1931
906450000,1923
906452000,1904
906454001,1889
906456000,1885
906458000,1894
906460000,1925
906462001,1953
906464000,1953
906466001,1934
906468000,1904
906470000,1895
906472000,1902
906474000,1906
906476000,1915
906478000,1914
906480000,1911
906482000,1909
906484000,1915
906486000,1925
906488000,1929
906490000,1922
906492000,1906
906494001,1904
906496000,1914
906498000,1930
906500001,1927
906502000,1920
906504000,1904
906506000,1907
906508000,1904
906510000,1915
906512000,1910
906514000,1930
906516000,1911
906518000,1910
906520000,1957
906522000,2000
906524000,1950
906526000,1787
906528000,1649
906530000,1711
906532000,1986
906534000,2256
906536000,2274
906538000,2038
906540000,1742
906542001,1610
906544000,1715
906546000,1918
906548000,2034
906550000,2029
906552000,1943
906554000,1887
906556001,1902
906558000,1952
906560000,1975
906562000,1950
906564001,1899
906566000,1871
906568000,1872
906570001,1888
906572000,1895
906574000,1895
906576000,1891
906578000,1902
906580000,1928
906582000,1959
906584000,1968
906586000,1962
906588001,1935
906590000,1920
906592001,1911
906594000,1907
906596000,1903
906598000,1891
906600000,1889
906602000,1894
906604001,1899
906606000,1908
906608000,1927
906610000,1934
906612000,1936
906614001,1936
906616000,1925
906618000,1927
906620000,1929
906622000,1917
906624000,1906
906626001,1904
906628000,1897
906630000,1903
906632001,1916
906634000,1931
906636000,1932
906638000,1922
906640001,1920
906642000,1916
906644001,1919
906646000,1920
906648000,1913
906650001,1906
906652000,1907
906654000,1935
906656000,1914
906658001,1922
906660000,1920
906662000,1920
906664000,1918
906666000,1918
906668000,1920
906670000,1919
906672001,1910
906674000,1904
906676000,1907
906678000,1916
906680000,1925
906682000,1957
906684000,1935
906686000,1926
906688001,1914
906690000,1904
906692000,1906
906694000,1908
906696001,1907
906698000,1907
906700000,1914
906702000,1911
906704000,1920
906706001,1927
906708000,1930
906710000,1923
906712000,1920
906714000,1919
906716000,1911
906718000,1909
906720000,1905
906722000,1913
906724000,1919
906726001,1920
906728000,1913
906730000,1907
906732000,1911
906734000,1920
906736000,1922
906738000,1921
906740001,1915
906742000,1904
906744000,1909
906746001,1917
906748000,1923
906750000,1920
906752000,1923
906754001,1919
906756000,1917
906758000,1918
906760000,1919
906762001,1920
906764000,1911
906766000,1905
906768000,1901
906770000,1894
906772000,1911
906774000,1950
906776000,1984
906778001,1968
906780000,1890
906782000,1797
906784000,1775
906786000,1855
906788000,2000
906790000,2110
906792000,2093
906794000,1965
906796000,1807
906798000,1717
906800001,1749
906802000,1865
906804000,1986
906806000,2059
906808000,2059
906810000,2000
906812000,1941
906814001,1895
906816000,1868
906818000,1866
906820001,1872
906822000,1869
906824000,1843
906826000,1809
906828000,1794
906830000,1847
906832000,1968
906834000,2110
906836000,2186
906838001,2160
906840000,2047
906842000,1904
906844000,1776
906846000,1701
906848000,1712
906850001,1775
906852000,1851
906854000,1919
906856000,1968
906858000,1991
906860001,2000
906862000,1998
906864000,1989
906866001,1973
906868000,1950
906870000,1929
906872000,1906
906874000,1895
906876000,1885
906878001,1872
906880000,1872
906882000,1885
906884001,1901
906886000,1913
906888000,1915
906890000,1911
906892000,1918
906894000,1936
906896000,1947
906898000,1968
906900000,1928
906902001,1915
906904000,1904
906906000,1904
906908000,1906
906910000,1919
906912001,1926
906914000,1915
906916000,1904
906918000,1903
906920000,1919
906922000,1931
906924000,1933
906926000,1929
906928001,1919
906930000,1910
906932000,1897
906934000,1895
906936000,1906
906938000,1917
906940000,1909
906942001,1905
906944000,1921
906946000,1945
906948001,1951
906950000,1936
906952000,1905
906954000,1894
906956000,1893
906958000,1911
906960000,1949
906962000,1989
906964001,1984
906966000,1870
906968000,1698
906970000,1626
906972000,1767
906974000,2078
906976001,2301
906978000,2273
906980000,2032
906982000,1738
906984001,1596
906986000,1680
906988000,1875
906990000,2023
906992000,2062
906994000,2011
906996001,1929
906998000,1907
907000000,1923
907002000,1921
907004001,1910
907006000,1901
907008000,1885
907010000,1894
907012000,1905
907014000,1908
907016001,1894
907018000,1885
907020000,1898
907022000,1917
907024000,1947
907026000,1968
907028000,1971
907030000,1945
907032000,1926
907034000,1907
907036001,1906
907038000,1915
907040001,1904
907042000,1889
907044000,1881
907046000,1888
907048000,1903
907050000,1921
907052000,1935
907054000,1931
907056001,1923
907058000,1914
907060000,1920
907062000,1922
907064000,1933
907066000,1924
907068000,1920
907070000,1909
907072000,1907
907074000,1906
907076000,1904
907078001,1923
907080000,1921
907082000,1922
907084000,1920
907086000,1910
907088000,1904
907090000,1905
907092000,1909
907094000,1909
907096000,1909
907098000,1919
907100000,1926
907102001,1925
907104000,1916
907106000,1915
907108000,1922
907110000,1920
907112000,1910
907114000,1899
907116000,1903
907118000,1919
907120001,1930
907122000,1932
907124000,1922
907126000,1906
907128001,1905
907130000,1917
907132000,1923
907134000,1925
907136000,1919
907138001,1922
907140000,1911
907142000,1894
907144000,1883
907146000,1893
907148000,1923
907150001,1947
907152000,1957
907154000,1938
907156000,1914
907158000,1905
907160000,1898
907162000,1905
907164001,1921
907166000,1925
907168000,1919
907170000,1914
907172000,1910
907174000,1911
907176000,1917
907178000,1921
907180000,1915
907182001,1904
907184000,1897
907186000,1903
907188000,1917
907190000,1923
907192000,1931
907194000,1930
907196000,1927
907198000,1916
907200000,1915
907202000,1918
907204000,1936
907206000,1934
907208000,1934
907210000,1905
907212000,1878
907214001,1866
907216000,1894
907218000,1958
907220000,1990
907222000,1982
907224000,1903
907226000,1810
907228000,1782
907230001,1867
907232000,2005
907234000,2096
907236000,2058
907238001,1914
907240000,1759
907242000,1702
907244000,1778
907246000,1936
907248000,2077
907250000,2113
907252000,2039
907254000,1937
907256000,1868
907258000,1847
907260000,1878
907262000,1902
907264000,1885
907266001,1840
907268000,1803
907270000,1808
907272001,1840
907274000,1905
907276000,2000
907278001,2112
907280000,2164
907282000,2114
907284001,1991
907286000,1867
907288000,1757
907290001,1715
907292000,1729
907294000,1777
907296000,1851
907298000,1935
907300000,1998
907302001,2032
907304000,2039
907306000,2018
907308000,1973
907310000,1936
907312000,1898
907314000,1881
907316001,1883
907318000,1885
907320000,1895
907322000,1902
907324000,1904
907326000,1904
907328000,1921
907330001,1937
907332000,1939
907334001,1918
907336000,1890
907338000,1880
907340000,1904
907342000,1929
907344000,1935
907346000,1909
907348000,1887
907350000,1899
907352000,1931
907354000,1956
907356000,1953
907358001,1927
907360000,1885
907362000,1881
907364000,1909
907366000,1941
907368000,1946
907370000,1933
907372000,1901
907374000,1874
907376000,1893
907378000,1915
907380001,1951
907382000,1946
907384000,1919
907386000,1890
907388000,1878
907390000,1885
907392000,1905
907394000,1942
907396000,1936
907398000,1939
907400000,1934
907402000,1948
907404000,1983
907406000,1998
907408000,1922
907410001,1757
907412000,1654
907414000,1753
907416000,2020
907418000,2225
907420001,2198
907422000,1970
907424000,1712
907426001,1618
907428000,1734
907430000,1957
907432000,2128
907434000,2158
907436000,2044
907438000,1878
907440000,1739
907442000,1719
907444000,1813
907446001,1959
907448000,2046
907450000,2031
907452000,1955
907454000,1882
907456000,1853
907458000,1886
907460000,1929
907462000,1949
907464000,1933
907466000,1904
907468000,1889
907470000,1901
907472001,1926
907474000,1951
907476000,1954
907478000,1937
907480000,1894
907482000,1862
907484000,1849
907486000,1872
907488000,1915
907490000,1954
907492000,1979
907494000,1979
907496000,1954
907498000,1917
907500001,1889
907502000,1875
907504000,1878
907506000,1894
907508000,1917
907510000,1930
907512000,1937
907514000,1934
907516001,1920
907518000,1905
907520000,1904
907522000,1904
907524000,1909
907526000,1922
907528000,1926
907530000,1922
907532000,1915
907534001,1906
907536000,1911
907538000,1914
907540000,1918
907542000,1921
907544000,1938
907546000,1939
907548000,1936
907550000,1918
907552001,1902
907554000,1890
907556000,1884
907558000,1897
907560001,1919
907562000,1938
907564000,1943
907566000,1934
907568000,1918
907570000,1908
907572000,1900
907574000,1895
907576000,1898
907578001,1918
907580000,1940
907582000,1945
907584000,1936
907586000,1919
907588000,1905
907590000,1899
907592000,1903
907594000,1906
907596000,1926
907598000,1933
907600000,1933
907602000,1931
907604000,1927
907606001,1924
907608000,1904
907610000,1890
907612000,1886
907614000,1893
907616000,1907
907618001,1925
907620000,1931
907622000,1922
907624000,1918
907626000,1930
907628000,1939
907630000,1946
907632000,1936
907634000,1913
907636001,1899
907638000,1888
907640000,1890
907642000,1897
907644000,1909
907646000,1921
907648000,1927
907650000,1926
907652000,1919
907654000,1904
907656000,1895
907658000,1901
907660000,1939
907662001,1989
907664000,2000
907666000,1907
907668000,1776
907670000,1726
907672000,1856
907674000,2079
907676000,2185
907678000,2064
907680000,1808
907682000,1634
907684000,1681
907686000,1904
907688000,2110
907690000,2158
907692000,2059
907694000,1918
907696000,1837
907698000,1833
907700000,1861
907702000,1875
907704001,1858
907706000,1838
907708001,1835
907710000,1861
907712000,1924
907714000,2004
907716000,2095
907718001,2128
907720000,2096
907722000,1999
907724000,1872
907726000,1762
907728000,1711
907730000,1719
907732000,1776
907734000,1855
907736000,1943
907738001,2002
907740000,2035
907742000,2035
907744000,1999
907746000,1967
907748000,1941
907750000,1925
907752000,1911
907754000,1878
907756000,1853
907758001,1859
907760000,1902
907762000,1945
907764000,1968
907766000,1931
907768000,1876
907770000,1841
907772000,1856
907774001,1914
907776000,1965
907778000,1973
907780000,1936
907782000,1889
907784001,1871
907786000,1898
907788000,1931
907790000,1949
907792001,1941
907794000,1920
907796000,1905
907798000,1907
907800000,1922
907802000,1934
907804000,1925
907806001,1917
907808000,1914
907810001,1918
907812000,1920
907814000,1913
907816000,1899
907818000,1891
907820000,1901
907822001,1918
907824000,1919
907826000,1923
907828001,1921
907830000,1921
907832000,1929
907834000,1936
907836000,1931
907838001,1918
907840000,1904
907842000,1903
907844000,1899
907846000,1904
907848000,1913
907850000,1920
907852000,1947
907854000,1987
907856000,1983
907858000,1879
907860000,1742
907862000,1713
907864001,1892
907866000,2131
907868000,2208
907870000,2034
907872000,1789
907874000,1664
907876000,1773
907878000,1981
907880000,2085
907882000,1985
907884001,1809
907886000,1737
907888000,1850
907890000,2055
907892000,2161
907894001,2095
907896000,1897
907898000,1738
907900000,1717
907902001,1830
907904000,1967
907906000,2023
907908000,1991
907910000,1917
907912000,1867
907914001,1878
907916000,1922
907918000,1958
907920001,1963
907922000,1936
907924000,1911
907926001,1909
907928000,1919
907930000,1920
907932000,1904
907934000,1878
907936001,1875
907938000,1897
907940000,1936
907942000,1949
907944000,1943
907946000,1921
907948001,1904
907950000,1927
907952000,1920
907954000,1918
907956000,1901
907958000,1890
907960000,1901
907962000,1917
907964000,1941
907966000,1950
907968000,1943
907970000,1922
907972000,1913
907974000,1909
907976000,1910
907978000,1913
907980001,1904
907982000,1903
907984000,1904
907986000,1904
907988000,1918
907990000,1923
907992000,1929
907994000,1925
907996000,1925
907998000,1918
908000001,1913
908002001,1911
908004000,1913
908006000,1918
908008000,1915
908010000,1909
908012000,1917
908014000,1920
908016000,1915
908018001,1913
908020000,1911
908022000,1915
908024001,1926
908026000,1925
908028000,1925
908030000,1919
908032000,1913
908034000,1917
908036000,1913
908038000,1905
908040000,1906
908042000,1914
908044001,1920
908046000,1917
908048000,1907
908050000,1906
908052000,1914
908054000,1937
908056000,1936
908058000,1933
908060000,1914
908062000,1904
908064000,1913
908066000,1913
908068001,1909
908070000,1906
908072000,1899
908074000,1911
908076000,1927
908078001,1931
908080000,1921
908082000,1915
908084000,1922
908086001,1927
908088000,1922
908090000,1904
908092000,1887
908094000,1888
908096000,1916
908098000,1967
908100000,1999
908102000,1972
908104000,1889
908106000,1776
908108000,1744
908110000,1841
908112000,2013
908114000,2133
908116000,2116
908118000,1962
908120000,1777
908122000,1699
908124000,1762
908126000,1898
908128000,2013
908130000,2060
908132001,2025
908134000,1963
908136001,1923
908138000,1906
908140000,1894
908142001,1885
908144000,1858
908146000,1845
908148000,1828
908150001,1822
908152000,1829
908154000,1872
908156000,1954
908158000,2078
908160000,2175
908162000,2167
908164000,2054
908166000,1898
908168000,1760
908170000,1698
908172000,1723
908174001,1776
908176000,1840
908178000,1903
908180000,1954
908182000,1986
908184001,2000
908186000,2006
908188000,1997
908190000,1968
908192000,1931
908194000,1915
908196000,1906
908198001,1908
908200000,1907
908202000,1902
908204000,1887
908206001,1887
908208000,1895
908210000,1899
908212000,1891
908214000,1899
908216000,1906
908218000,1927
908220000,1943
908222000,1951
908224001,1945
908226000,1927
908228000,1916
908230000,1909
908232000,1905
908234000,1903
908236000,1914
908238000,1919
908240000,1917
908242000,1917
908244000,1921
908246000,1924
908248000,1920
908250001,1913
908252000,1908
908254000,1913
908256000,1899
908258000,1893
908260001,1904
908262000,1934
908264000,1954
908266001,1951
908268000,1926
908270000,1896
908272000,1879
908274000,1883
908276000,1903
908278001,1937
908280000,1941
908282000,1916
908284000,1891
908286001,1895
908288000,1933
908290000,1990
908292000,2023
908294001,1968
908296000,1805
908298000,1642
908300001,1664
908302000,1929
908304000,2227
908306000,2295
908308000,2089
908310000,1754
908312001,1579
908314000,1671
908316000,1906
908318000,2099
908320000,2117
908322000,2002
908324000,1887
908326001,1851
908328000,1890
908330000,1946
908332000,1957
908334001,1920
908336000,1877
908338000,1857
908340000,1869
908342000,1893
908344000,1905
908346000,1904
908348000,1913
908350000,1933
908352001,1955
908354000,1969
908356000,1967
908358000,1943
908360000,1920
908362001,1901
908364000,1889
908366000,1897
908368000,1898
908370001,1895
908372000,1889
908374000,1884
908376000,1905
908378000,1926
908380001,1940
908382000,1945
908384000,1934
908386000,1920
908388000,1911
908390000,1924
908392001,1930
908394000,1919
908396000,1907
908398000,1894
908400000,1894
908402000,1907
908404000,1923
908406001,1931
908408000,1923
908410000,1911
908412000,1919
908414000,1921
908416000,1920
908418001,1915
908420000,1907
908422000,1904
908424001,1909
908426000,1918
908428000,1929
908430000,1921
908432000,1917
908434000,1920
908436000,1920
908438000,1925
908440001,1918
908442000,1916
908444000,1908
908446000,1909
908448000,1910
908450001,1920
908452000,1918
908454000,1914
908456000,1915
908458000,1913
908460000,1925
908462001,1926
908464000,1916
908466001,1905
908468000,1904
908470000,1904
908472000,1905
908474000,1911
908476000,1934
908478000,1947
908480000,1947
908482000,1936
908484000,1919
908486000,1899
908488000,1888
908490000,1879
908492000,1879
908494000,1887
908496000,1922
908498000,1950
908500000,1970
908502000,1953
908504000,1933
908506001,1891
908508000,1866
908510000,1866
908512000,1893
908514000,1927
908516000,1946
908518000,1941
908520000,1936
908522000,1935
908524000,1934
908526000,1931
908528001,1911
908530000,1910
908532000,1903
908534000,1897
908536000,1878
908538001,1873
908540000,1887
908542000,1919
908544000,1969
908546001,2001
908548000,1968
908550000,1877
908552000,1805
908554000,1824
908556000,1936
908558000,2057
908560000,2069
908562000,1965
908564000,1806
908566000,1706
908568000,1734
908570000,1873
908572000,2035
908574000,2128
908576000,2096
908578000,1994
908580000,1887
908582000,1826
908584000,1825
908586000,1870
908588000,1915
908590000,1897
908592000,1861
908594000,1838
908596000,1808
908598000,1798
908600000,1860
908602000,2031
908604001,2231
908606000,2283
908608000,2144
908610000,1919
908612000,1730
908614001,1656
908616000,1700
908618000,1759
908620000,1818
908622000,1863
908624000,1904
908626000,1972
908628001,2026
908630000,2064
908632000,2064
908634000,2017
908636000,1973
908638000,1918
908640000,1857
908642000,1851
908644000,1862
908646000,1872
908648000,1904
908650000,1907
908652000,1903
908654000,1905
908656000,1913
908658000,1910
908660000,1904
908662000,1904
908664000,1921
908666001,1957
908668000,1965
908670000,1936
908672000,1886
908674000,1843
908676000,1849
908678000,1889
908680000,1952
908682000,1982
908684001,1970
908686000,1934
908688000,1904
908690000,1895
908692001,1915
908694000,1933
908696000,1937
908698000,1921
908700000,1901
908702000,1872
908704001,1875
908706000,1891
908708000,1906
908710000,1913
908712000,1920
908714000,1934
908716000,1948
908718000,1959
908720000,1951
908722000,1936
908724000,1910
908726000,1889
908728000,1897
908730000,1937
908732000,1973
908734000,1918
908736000,1773
908738000,1670
908740000,1761
908742000,2027
908744001,2247
908746000,2232
908748000,1993
908750000,1706
908752000,1591
908754000,1714
908756000,1982
908758000,2178
908760000,2175
908762001,2010
908764000,1803
908766000,1680
908768000,1710
908770000,1843
908772000,1986
908774000,2064
908776000,2030
908778000,1943
908780000,1878
908782000,1878
908784000,1918
908786000,1950
908788001,1952
908790000,1921
908792000,1893
908794001,1882
908796000,1888
908798000,1899
908800000,1904
908802000,1905
908804000,1907
908806000,1915
908808000,1919
908810000,1922
908812000,1927
908814000,1934
908816000,1936
908818000,1936
908820000,1929
908822000,1917
908824000,1907
908826000,1904
908828000,1909
908830000,1919
908832000,1907
908834000,1891
908836000,1883
908838000,1888
908840001,1913
908842000,1936
908844000,1947
908846000,1946
908848000,1948
908850000,1939
908852001,1917
908854000,1903
908856000,1885
908858000,1876
908860000,1887
908862000,1914
908864000,1937
908866000,1947
908868001,1943
908870000,1927
908872000,1915
908874000,1904
908876000,1909
908878000,1918
908880000,1917
908882000,1904
908884000,1898
908886000,1904
908888001,1918
908890000,1929
908892000,1927
908894000,1929
908896000,1922
908898000,1919
908900000,1909
908902000,1903
908904000,1890
908906001,1900
908908000,1916
908910000,1941
908912000,1951
908914000,1945
908916000,1921
908918000,1897
908920000,1886
908922000,1898
908924000,1917
908926000,1925
908928000,1926
908930001,1918
908932000,1910
908934000,1911
908936000,1922
908938001,1931
908940000,1924
908942000,1907
908944000,1892
908946000,1894
908948000,1906
908950000,1941
908952000,1951
908954000,1946
908956000,1925
908958000,1901
908960000,1883
908962000,1887
908964000,1906
908966000,1925
908968000,1935
908970000,1923
908972000,1926
908974000,1927
908976000,1923
908978000,1915
908980000,1904
908982000,1886
908984000,1888
908986001,1929
908988000,1985
908990000,2009
908992000,1926
908994000,1776
908996000,1721
908998000,1862
909000000,2099
909002000,2198
909004000,2059
909006000,1766
909008000,1584
909010000,1647
909012000,1905
909014000,2147
909016001,2205
909018000,2092
909020001,1936
909022000,1842
909024000,1834
909026000,1854
909028000,1862
909030000,1838
909032000,1808
909034000,1807
909036000,1851
909038000,1934
909040000,2023
909042001,2096
909044000,2128
909046000,2108
909048000,2015
909050000,1884
909052001,1751
909054000,1691
909056000,1717
909058000,1777
909060000,1857
909062000,1935
909064000,2000
909066001,2037
909068000,2038
909070000,2004
909072000,1970
909074000,1943
909076000,1933
909078000,1924
909080000,1897
909082000,1860
909084000,1843
909086001,1872
909088000,1922
909090000,1947
909092000,1927
909094000,1881
909096000,1853
909098001,1873
909100000,1936
909102000,1983
909104000,1980
909106000,1933
909108001,1878
909110000,1872
909112000,1903
909114000,1936
909116000,1947
909118000,1939
909120000,1920
909122000,1911
909124001,1904
909126000,1905
909128000,1906
909130000,1904
909132001,1910
909134000,1922
909136000,1919
909138000,1910
909140000,1906
909142000,1914
909144000,1931
909146000,1927
909148000,1917
909150000,1904
909152000,1904
909154000,1904
909156000,1920
909158000,1929
909160000,1934
909162000,1923
909164000,1917
909166000,1904
909168000,1913
909170001,1909
909172000,1923
909174000,1930
909176000,1909
909178001,1906
909180000,1943
909182000,1984
909184000,1955
909186000,1825
909188000,1702
909190000,1746
909192000,1982
909194000,2208
909196000,2204
909198000,1979
909200000,1727
909202000,1674
909204001,1823
909206000,2000
909208000,2029
909210000,1917
909212000,1806
909214000,1822
909216000,1968
909218000,2106
909220000,2099
909222000,1958
909224000,1797
909226000,1732
909228000,1803
909230000,1929
909232000,2000
909234000,1985
909236001,1915
909238000,1871
909240000,1872
909242000,1920
909244000,1963
909246000,1968
909248000,1937
909250000,1914
909252000,1904
909254000,1919
909256000,1931
909258000,1925
909260000,1903
909262001,1884
909264000,1873
909266000,1887
909268000,1910
909270000,1933
909272001,1934
909274000,1926
909276000,1925
909278000,1933
909280000,1936
909282000,1936
909284000,1919
909286001,1901
909288000,1888
909290000,1889
909292000,1902
909294000,1920
909296000,1935
909298000,1935
909300000,1925
909302001,1911
909304000,1918
909306000,1923
909308000,1919
909310000,1905
909312000,1901
909314001,1894
909316000,1905
909318000,1922
909320001,1942
909322000,1951
909324000,1936
909326000,1919
909328000,1899
909330000,1895
909332000,1904
909334000,1910
909336000,1908
909338000,1904
909340000,1910
909342000,1925
909344000,1934
909346001,1930
909348000,1919
909350000,1917
909352000,1915
909354000,1905
909356001,1909
909358000,1903
909360000,1898
909362000,1915
909364000,1941
909366001,1954
909368000,1950
909370000,1933
909372000,1914
909374000,1903
909376001,1890
909378000,1897
909380000,1902
909382000,1905
909384000,1902
909386000,1903
909388000,1918
909390000,1922
909392000,1937
909394000,1938
909396000,1939
909398000,1931
909400000,1910
909402000,1899
909404000,1901
909406000,1905
909408001,1914
909410000,1921
909412000,1927
909414000,1926
909416000,1919
909418000,1909
909420000,1905
909422000,1897
909424000,1893
909426000,1931
909428000,1983
909430000,1998
909432001,1922
909434000,1798
909436000,1734
909438000,1801
909440000,1984
909442000,2154
909444000,2161
909446000,2006
909448000,1795
909450001,1679
909452000,1717
909454001,1862
909456000,2001
909458000,2059
909460000,2027
909462001,1969
909464000,1934
909466000,1915
909468000,1904
909470001,1888
909472000,1872
909474000,1837
909476000,1811
909478000,1793
909480000,1835
909482000,1880
909484000,1962
909486000,2070
909488000,2155
909490000,2153
909492001,2073
909494000,1941
909496000,1806
909498001,1719
909500000,1698
909502000,1747
909504001,1831
909506000,1904
909508000,1962
909510001,1988
909512000,2000
909514000,2000
909516000,2000
909518000,1984
909520001,1951
909522000,1919
909524000,1899
909526000,1892
909528000,1902
909530000,1903
909532001,1901
909534000,1883
909536000,1874
909538000,1890
909540001,1911
909542000,1922
909544000,1930
909546000,1936
909548000,1933
909550001,1920
909552000,1905
909554000,1911
909556000,1922
909558000,1926
909560000,1927
909562000,1919
909564000,1906
909566001,1903
909568000,1905
909570000,1921
909572000,1935
909574001,1935
909576000,1934
909578000,1920
909580000,1904
909582000,1897
909584000,1902
909586000,1907
909588000,1917
909590000,1915
909592000,1917
909594000,1907
909596000,1907
909598000,1920
909600000,1937
909602001,1935
909604000,1920
909606000,1914
909608000,1908
909610001,1914
909612000,1911
909614000,1909
909616000,1915
909618000,1948
909620000,1991
909622000,1987
909624000,1872
909626000,1698
909628001,1645
909630000,1840
909632000,2165
909634000,2339
909636000,2192
909638000,1825
909640000,1535
909642000,1535
909644000,1802
909646001,2094
909648000,2201
909650000,2107
909652000,1923
909654000,1817
909656001,1835
909658000,1920
909660000,1970
909662000,1946
909664000,1889
909666000,1850
909668000,1852
909670000,1886
909672000,1917
909674000,1936
909676000,1936
909678001,1931
909680000,1931
909682000,1935
909684000,1951
909686000,1963
909688000,1937
909690000,1904
909692000,1883
909694000,1885
909696000,1902
909698000,1899
909700001,1891
909702000,1893
909704000,1918
909706001,1941
909708000,1955
909710000,1941
909712000,1923
909714000,1909
909716000,1919
909718000,1919
909720000,1909
909722000,1903
909724001,1905
909726000,1913
909728001,1915
909730000,1915
909732001,1916
909734000,1919
909736001,1924
909738000,1922
909740000,1918
909742000,1915
909744000,1910
909746000,1904
909748000,1906
909750000,1907
909752000,1906
909754000,1909
909756001,1916
909758000,1930
909760001,1939
909762000,1937
909764000,1931
909766000,1920
909768000,1904
909770001,1890
909772000,1885
909774000,1904
909776000,1920
909778000,1936
909780000,1925
909782001,1926
909784000,1921
909786000,1915
909788000,1917
909790000,1917
909792000,1915
909794000,1906
909796000,1908
909798001,1907
909800000,1900
909802000,1900
909804000,1915
909806001,1935
909808000,1936
909810000,1938
909812000,1931
909814000,1910
909816000,1903
909818000,1904
909820000,1911
909822001,1914
909824000,1911
909826000,1915
909828000,1917
909830000,1919
909832000,1920
909834000,1925
909836000,1925
909838000,1919
909840000,1904
909842000,1903
909844000,1901
909846000,1902
909848000,1914
909850000,1932
909852000,1936
909854000,1926
909856000,1921
909858000,1923
909860000,1922
909862000,1922
909864001,1912
909866000,1899
909868000,1885
909870000,1884
909872000,1904
909874000,1948
909876000,1984
909878000,1980
909880000,1918
909882000,1827
909884000,1776
909886000,1827
909888001,1967
909890000,2098
909892000,2112
909894000,1993
909896001,1818
909898000,1710
909900000,1723
909902000,1839
909904000,1978
909906000,2067
909908000,2068
909910000,2011
909912001,1955
909914000,1919
909916000,1899
909918000,1872
909920000,1836
909922000,1798
909924000,1800
909926000,1849
909928000,1853
909930000,1894
909932000,1959
909934001,2055
909936000,2144
909938000,2160
909940000,2096
909942000,1968
909944000,1809
909946000,1689
909948000,1680
909950000,1755
909952000,1839
909954000,1906
909956000,1953
909958001,1984
909960000,2000
909962000,2000
909964000,1985
909966000,1973
909968000,1959
909970000,1938
909972000,1920
909974000,1902
909976000,1888
909978000,1883
909980000,1887
909982000,1889
909984000,1901
909986000,1910
909988000,1914
909990001,1921
909992000,1895
909994000,1904
909996001,1925
909998000,1938
910000000,1948
910002000,1937
910004001,1917
910006000,1892
910008000,1883
910010000,1904
910012000,1933
910014000,1945
910016000,1940
910018000,1925
910020000,1919
910022000,1918
910024000,1915
910026000,1915
910028000,1904
910030000,1901
910032000,1910
910034000,1923
910036000,1929
910038000,1931
910040000,1918
910042000,1903
910044000,1901
910046000,1912
910048000,1934
910050000,1937
910052000,1929
910054000,1914
910056000,1901
910058001,1903
910060000,1937
910062000,1998
910064000,2004
910066001,1905
910068000,1726
910070000,1636
910072000,1759
910074000,2061
910076000,2278
910078000,2256
910080000,2028
910082000,1728
910084000,1575
910086000,1644
910088001,1840
910090000,2038
910092000,2119
910094000,2082
910096000,1989
910098000,1915
910100000,1886
910102000,1879
910104001,1885
910106000,1887
910108000,1883
910110000,1875
910112000,1886
910114001,1906
910116000,1933
910118000,1936
910120000,1934
910122000,1921
910124000,1926
910126000,1938
910128001,1953
910130000,1943
910132000,1925
910134001,1904
910136000,1899
910138000,1898
