# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260909_114206 tag=gold profile=gold validated_protocol=True
t_us,adc
1130408000,1873
1130410000,1827
1130412000,1811
1130414000,1892
1130416000,2039
1130418000,2112
1130420000,1972
1130422000,1715
1130424001,1619
1130426000,1872
1130428000,2274
1130430000,2384
1130432000,2005
1130434000,1414
1130436000,1172
1130438000,1426
1130440000,1936
1130442000,2469
1130444000,2657
1130446000,2404
1130448000,1983
1130450000,1648
1130452000,1601
1130454001,1659
1130456000,1731
1130458000,1758
1130460000,1745
1130462001,1751
1130464001,1786
1130466000,1858
1130468000,2176
1130470000,2495
1130472000,2547
1130474000,2313
1130476000,1950
1130478000,1598
1130480000,1428
1130482000,1312
1130484001,1404
1130486000,1633
1130488000,1856
1130490000,2089
1130492000,2303
1130494000,2314
1130496001,2238
1130498000,2164
1130500000,2026
1130502000,1935
1130504000,1914
1130506000,1910
1130508000,1862
1130510000,1779
1130512000,1741
1130514000,1791
1130516000,1894
1130518000,1966
1130520000,1935
1130522000,1862
1130524000,1809
1130526000,1842
1130528000,1934
1130530000,2007
1130532000,2007
1130534000,1923
1130536000,1840
1130538000,1826
1130540000,1887
1130542000,1968
1130544000,1997
1130546000,1968
1130548000,1920
1130550000,1899
1130552000,1902
1130554001,1919
1130556000,1915
1130558000,1893
1130560000,1869
1130562000,1857
1130564001,1881
1130566000,1920
1130568000,1947
1130570000,1950
1130572000,1925
1130574001,1894
1130576000,1878
1130578000,1894
1130580000,1927
1130582000,1939
1130584000,1936
1130586000,1917
1130588000,1899
1130590000,1885
1130592000,1879
1130594000,1894
1130596000,1933
1130598000,1961
1130600000,1946
1130602001,1890
1130604001,1858
1130606001,1909
1130608000,2054
1130610000,2107
1130612000,1906
1130614000,1535
1130616001,1350
1130618000,1555
1130620000,2077
1130622000,2592
1130624000,2559
1130626001,2099
1130628000,1609
1130630000,1535
1130632000,1818
1130634000,1991
1130636000,1894
1130638000,1674
1130640000,1615
1130642000,1831
1130644000,2224
1130646000,2453
1130648000,2326
1130650000,1910
1130652000,1519
1130654000,1479
1130656000,1709
1130658000,1984
1130660000,2125
1130662000,2079
1130664000,1934
1130666000,1826
1130668000,1822
1130670000,1886
1130672001,1968
1130674000,1991
1130676000,1962
1130678000,1916
1130680000,1883
1130682000,1925
1130684000,1937
1130686000,1918
1130688000,1882
1130690000,1865
1130692000,1863
1130694000,1869
1130696000,1881
1130698000,1899
1130700000,1904
1130702000,1907
1130704000,1911
1130706000,1936
1130708000,1967
1130710000,1983
1130712000,1968
1130714000,1949
1130716000,1929
1130718000,1901
1130720000,1855
1130722000,1828
1130724000,1840
1130726000,1863
1130728000,1879
1130730000,1907
1130732000,1950
1130734000,1975
1130736000,1974
1130738000,1945
1130740000,1906
1130742000,1874
1130744000,1860
1130746001,1873
1130748000,1907
1130750000,1942
1130752000,1958
1130754000,1955
1130756000,1935
1130758000,1901
1130760000,1890
1130762000,1887
1130764000,1889
1130766000,1894
1130768000,1898
1130770001,1905
1130772000,1906
1130774000,1883
1130776000,1905
1130778000,1921
1130780001,1930
1130782000,1946
1130784000,1949
1130786000,1931
1130788000,1907
1130790000,1919
1130792000,1937
1130794000,1934
1130796000,1901
1130798000,1872
1130800000,1874
1130802000,1901
1130804000,1920
1130806000,1926
1130808000,1922
1130810000,1908
1130812000,1897
1130814000,1902
1130816000,1909
1130818000,1904
1130820000,1899
1130822000,1905
1130824000,1920
1130826000,1911
1130828000,1902
1130830000,1907
1130832000,1921
1130834000,1919
1130836000,1911
1130838000,1936
1130840000,1969
1130842000,1977
1130844000,1939
1130846000,1865
1130848000,1804
1130850000,1786
1130852000,1844
1130854000,1981
1130856000,2099
1130858000,2101
1130860000,1933
1130862000,1680
1130864000,1535
1130866000,1650
1130868000,1979
1130870000,2335
1130872000,2416
1130874000,2128
1130876001,1697
1130878000,1451
1130880000,1535
1130882000,1797
1130884000,2043
1130886000,2170
1130888000,2160
1130890000,2064
1130892001,1982
1130894000,1943
1130896000,1915
1130898000,1847
1130900000,1754
1130902001,1663
1130904000,1622
1130906000,1669
1130908001,1755
1130910000,1787
1130912000,1829
1130914000,2116
1130916000,2493
1130918000,2655
1130920000,2450
1130922000,2032
1130924001,1579
1130926000,1390
1130928000,1312
1130930000,1479
1130932001,1712
1130934000,1904
1130936000,2064
1130938001,2178
1130940001,2224
1130942000,2159
1130944000,2069
1130946000,2018
1130948000,1981
1130950000,1947
1130952000,1929
1130954000,1906
1130956000,1889
1130958000,1856
1130960000,1818
1130962000,1793
1130964000,1796
1130966000,1818
1130968000,1856
1130970000,1888
1130972000,1934
1130974000,1968
1130976000,1986
1130978000,1978
1130980000,1968
1130982000,1955
1130984000,1936
1130986000,1891
1130988000,1845
1130990000,1830
1130992001,1840
1130994000,1865
1130996000,1915
1130998001,1975
1131000000,2005
1131002000,1991
1131004001,1943
1131006000,1888
1131008000,1869
1131010000,1882
1131012000,1893
1131014000,1884
1131016000,1869
1131018001,1872
1131020000,1888
1131022000,1910
1131024000,1941
1131026000,1965
1131028000,1971
1131030000,1965
1131032000,1933
1131034000,1881
1131036000,1854
1131038000,1857
1131040000,1874
1131042000,1899
1131044000,1955
1131046000,2067
1131048000,2115
1131050000,1957
1131052000,1599
1131054000,1313
1131056000,1412
1131058000,1902
1131060000,2595
1131062000,2832
1131064000,2379
1131066001,1575
1131068000,1151
1131070000,1360
1131072000,1856
1131074000,2213
1131076000,2291
1131078000,2144
1131080000,1952
1131082001,1872
1131084000,1893
1131086000,1930
1131088000,1904
1131090000,1831
1131092000,1778
1131094000,1808
1131096000,1886
1131098000,1950
1131100000,1947
1131102000,1905
1131104001,1873
1131106000,1882
1131108000,1931
1131110001,1994
1131112000,2023
1131114000,2003
1131116000,1950
1131118001,1894
1131120001,1861
1131122001,1840
1131124001,1834
1131126000,1845
1131128000,1870
1131130000,1904
1131132000,1936
1131134000,1953
1131136000,1941
1131138000,1929
1131140000,1920
1131142000,1931
1131144000,1947
1131146000,1950
1131148000,1923
1131150000,1886
1131152000,1866
1131154000,1879
1131156000,1902
1131158000,1913
1131160000,1919
1131162000,1911
1131164000,1904
1131166000,1908
1131168000,1950
1131170000,1922
1131172000,1923
1131174000,1917
1131176000,1906
1131178000,1891
1131180000,1887
1131182001,1905
1131184000,1934
1131186000,1935
1131188000,1917
1131190000,1902
1131192000,1898
1131194000,1911
1131196000,1920
1131198001,1915
1131200000,1902
1131202000,1894
1131204000,1904
1131206000,1921
1131208001,1938
1131210000,1937
1131212000,1923
1131214001,1908
1131216000,1904
1131218000,1905
1131220000,1901
1131222001,1882
1131224000,1872
1131226000,1900
1131228000,1921
1131230000,1949
1131232000,1950
1131234000,1923
1131236000,1904
1131238000,1904
1131240001,1907
1131242000,1921
1131244000,1936
1131246000,1922
1131248000,1891
1131250000,1872
1131252000,1881
1131254000,1919
1131256000,1947
1131258000,1941
1131260001,1925
1131262000,1904
1131264000,1889
1131266000,1892
1131268000,1901
1131270000,1899
1131272000,1895
1131274000,1901
1131276000,1915
1131278000,1924
1131280000,1940
1131282000,1939
1131284001,1918
1131286000,1873
1131288000,1905
1131290000,1918
1131292000,1916
1131294000,1902
1131296000,1873
1131298000,1866
1131300000,1901
1131302000,1983
1131304000,2067
1131306000,2039
1131308000,1865
1131310000,1635
1131312000,1571
1131314000,1744
1131316000,2087
1131318000,2371
1131320000,2357
1131322000,2029
1131324000,1597
1131326000,1406
1131328000,1535
1131330000,1808
1131332000,2042
1131334000,2187
1131336000,2224
1131338000,2174
1131340000,2076
1131342000,1959
1131344000,1845
1131346000,1771
1131348000,1699
1131350000,1633
1131352001,1617
1131354000,1679
1131356000,1751
1131358000,1792
1131360001,1852
1131362000,2160
1131364000,2507
1131366000,2646
1131368000,2474
1131370000,2071
1131372000,1535
1131374000,1267
1131376000,1158
1131378000,1499
1131380001,1862
1131382000,2074
1131384000,2147
1131386001,2192
1131388000,2155
1131390000,2084
1131392000,2032
1131394000,2016
1131396000,1987
1131398000,1936
1131400000,1887
1131402000,1872
1131404001,1882
1131406001,1883
1131408001,1858
1131410000,1817
1131412000,1795
1131414000,1808
1131416000,1841
1131418000,1887
1131420000,1932
1131422000,1971
1131424000,1999
1131426000,2004
1131428000,1981
1131430000,1920
1131432001,1857
1131434000,1825
1131436000,1839
1131438000,1890
1131440001,1947
1131442000,1983
1131444000,1963
1131446000,1909
1131448001,1874
1131450000,1892
1131452000,1927
1131454001,1938
1131456000,1909
1131458000,1866
1131460000,1850
1131462000,1872
1131464000,1908
1131466000,1930
1131468000,1920
1131470000,1904
1131472000,1905
1131474000,1927
1131476000,1955
1131478000,1927
1131480000,1902
1131482000,1885
1131484000,1913
1131486000,1995
1131488000,2107
1131490000,2098
1131492000,1851
1131494000,1459
1131496000,1290
1131498000,1506
1131500000,1975
1131502000,2533
1131504000,2742
1131506000,2416
1131508000,1789
1131510000,1324
1131512000,1321
1131514000,1670
1131516000,1999
1131518000,2161
1131520000,2160
1131522000,2096
1131524000,2036
1131526000,2004
1131528000,1937
1131530000,1836
1131532000,1787
1131534000,1755
1131536000,1831
1131538000,1908
1131540000,1946
1131542000,1925
1131544000,1874
1131546000,1857
1131548000,1885
1131550000,1937
1131552001,1984
1131554000,2000
1131556000,1986
1131558000,1956
1131560000,1916
1131562000,1879
1131564000,1858
1131566000,1837
1131568000,1827
1131570000,1846
1131572000,1904
1131574000,1955
1131576000,1975
1131578001,1968
1131580001,1950
1131582000,1934
1131584000,1927
1131586000,1925
1131588001,1901
1131590000,1860
1131592000,1835
1131594000,1849
1131596000,1889
1131598000,1936
1131600000,1958
1131602000,1950
1131604000,1938
1131606000,1933
1131608000,1924
1131610000,1899
1131612000,1879
1131614001,1889
1131616000,1913
1131618000,1918
1131620000,1914
1131622000,1913
1131624000,1920
1131626000,1914
1131628000,1906
1131630001,1906
1131632000,1904
1131634000,1911
1131636000,1926
1131638000,1931
1131640000,1904
1131642000,1872
1131644001,1867
1131646000,1874
1131648000,1936
1131650000,1952
1131652000,1936
1131654000,1914
1131656000,1907
1131658000,1921
1131660000,1933
1131662000,1925
1131664000,1904
1131666001,1884
1131668000,1872
1131670000,1879
1131672000,1899
1131674000,1913
1131676000,1915
1131678000,1931
1131680000,1934
1131682001,1932
1131684001,1915
1131686000,1905
1131688000,1904
1131690000,1930
1131692000,1922
1131694000,1901
1131696000,1885
1131698000,1900
1131700000,1934
1131702000,1952
1131704000,1943
1131706000,1905
1131708000,1870
1131710000,1865
1131712000,1887
1131714000,1913
1131716000,1918
1131718000,1918
1131720000,1933
1131722000,1917
1131724000,1923
1131726000,1925
1131728000,1921
1131730000,1930
1131732000,1938
1131734000,1937
1131736000,1909
1131738000,1864
1131740000,1843
1131742000,1874
1131744000,1949
1131746000,2000
1131748000,2042
1131750000,1947
1131752000,1751
1131754000,1595
1131756000,1616
1131758001,1857
1131760000,2217
1131762000,2431
1131764000,2297
1131766000,1869
1131768000,1456
1131770000,1420
1131772000,1651
1131774000,1968
1131776000,2191
1131778000,2228
1131780000,2128
1131782000,2003
1131784000,1959
1131786000,1945
1131788000,1889
1131790000,1753
1131792000,1619
1131794000,1563
1131796000,1647
1131798000,1771
1131800000,1840
1131802000,1870
1131804000,2096
1131806001,2369
1131808000,2530
1131810000,2458
1131812000,2172
1131814000,1757
1131816000,1430
1131818000,1234
1131820000,1343
1131822000,1678
1131824000,1968
1131826001,2138
1131828000,2209
1131830000,2204
1131832000,2123
1131834000,2070
1131836000,2035
1131838000,1998
1131840000,1950
1131842000,1907
1131844000,1857
1131846000,1824
1131848000,1808
1131850000,1809
1131852000,1826
1131854000,1851
1131856000,1899
1131858000,1959
1131860000,1981
1131862000,1961
1131864000,1907
1131866000,1867
1131868000,1860
1131870000,1902
1131872000,1936
1131874000,1936
1131876000,1899
1131878000,1856
1131880000,1869
1131882000,1927
1131884000,1984
1131886000,1993
1131888000,1939
1131890000,1869
1131892000,1828
1131894000,1851
1131896000,1936
1131898001,2001
1131900000,2007
1131902000,1943
1131904000,1847
1131906000,1790
1131908000,1810
1131910001,1883
1131912000,1936
1131914000,1941
1131916000,1918
1131918000,1903
1131920000,1915
1131922001,1950
1131924000,1968
1131926000,1952
1131928000,1954
1131930000,2018
1131932000,2071
1131934000,1917
1131936000,1571
1131938000,1323
1131940000,1463
1131942000,1920
1131944000,2502
1131946000,2736
1131948000,2385
1131950000,1696
1131952000,1242
1131954000,1315
1131956001,1712
1131958000,2133
1131960000,2414
1131962000,2387
1131964000,2109
1131966001,1750
1131968001,1570
1131970001,1661
1131972000,1872
1131974000,2032
1131976000,2047
1131978000,1925
1131980000,1791
1131982000,1777
1131984000,1898
1131986000,2059
1131988001,2103
1131990000,2013
1131992000,1859
1131994000,1770
1131996000,1794
1131998000,1885
1132000000,1953
1132002000,1954
1132004000,1914
1132006001,1879
1132008000,1890
1132010000,1926
1132012000,1953
1132014000,1952
1132016000,1938
1132018000,1910
1132020000,1887
1132022000,1885
1132024000,1900
1132026000,1899
1132028001,1871
1132030000,1841
1132032000,1847
1132034000,1894
1132036000,1959
1132038001,2004
1132040000,2000
1132042000,1967
1132044000,1925
1132046000,1895
1132048000,1894
1132050000,1904
1132052000,1914
1132054000,1898
1132056000,1858
1132058000,1833
1132060000,1840
1132062000,1872
1132064000,1925
1132066000,1962
1132068000,1971
1132070000,1968
1132072000,1955
1132074000,1944
1132076000,1936
1132078000,1925
1132080000,1895
1132082000,1868
1132084000,1856
1132086000,1851
1132088000,1859
1132090000,1877
1132092000,1904
1132094000,1937
1132096000,1968
1132098000,1984
1132100000,1971
1132102000,1951
1132104000,1923
1132106000,1900
1132108000,1894
1132110000,1885
1132112000,1863
1132114001,1842
1132116000,1856
1132118000,1890
1132120000,1935
1132122000,1963
1132124000,1966
1132126000,1946
1132128000,1911
1132130000,1904
1132132000,1904
1132134000,1936
1132136000,1945
1132138001,1921
1132140000,1904
1132142000,1887
1132144000,1884
1132146000,1874
1132148000,1861
1132150000,1854
1132152000,1871
1132154000,1913
1132156000,1961
1132158000,1979
1132160000,1975
1132162000,1970
1132164000,1968
1132166001,1937
1132168000,1888
1132170000,1840
1132172001,1827
1132174000,1851
1132176000,1884
1132178000,1907
1132180000,1914
1132182001,1904
1132184000,1886
1132186000,1897
1132188000,1981
1132190000,2106
1132192000,2128
1132194000,1926
1132196000,1631
1132198000,1535
1132200000,1794
1132202000,2192
1132204001,2356
1132206000,2090
1132208000,1578
1132210001,1303
1132212000,1479
1132214000,1938
1132216000,2396
1132218000,2485
1132220000,2225
1132222000,1904
1132224000,1775
1132226000,1835
1132228000,1922
1132230000,1813
1132232000,1574
1132234000,1413
1132236000,1565
1132238000,1786
1132240001,1901
1132242000,2123
1132244000,2414
1132246000,2557
1132248000,2460
1132250000,2189
1132252000,1845
1132254000,1520
1132256000,1328
1132258000,1319
1132260000,1519
1132262000,1776
1132264000,2032
1132266000,2215
1132268000,2233
1132270000,2274
1132272000,2223
1132274000,2069
1132276000,1917
1132278000,1872
1132280000,1894
1132282001,1888
1132284000,1810
1132286000,1713
1132288000,1728
1132290000,1847
1132292001,1983
1132294000,2035
1132296000,2000
1132298000,1921
1132300000,1856
1132302000,1829
1132304000,1838
1132306000,1851
1132308001,1881
1132310000,1943
1132312000,1989
1132314000,1990
1132316000,1945
1132318000,1901
1132320000,1879
1132322000,1893
1132324000,1925
1132326000,1961
1132328000,1973
1132330000,1958
1132332000,1899
1132334000,1838
1132336000,1822
1132338000,1847
1132340001,1883
1132342000,1914
1132344000,1917
1132346000,1901
1132348000,1889
1132350000,1906
1132352000,1946
1132354000,1984
1132356000,1984
1132358000,1954
1132360001,1911
1132362000,1874
1132364000,1857
1132366000,1859
1132368000,1885
1132370000,1915
1132372000,1926
1132374000,1919
1132376000,1908
1132378000,1955
1132380000,2067
1132382000,2091
1132384000,1865
1132386000,1503
1132388000,1377
1132390000,1641
1132392000,2160
1132394000,2559
1132396000,2446
1132398000,1940
1132400000,1533
1132402000,1614
1132404000,1975
1132406001,2160
1132408000,1948
1132410000,1599
1132412000,1503
1132414000,1813
1132416001,2293
1132418000,2489
1132420000,2205
1132422000,1671
1132424000,1374
1132426000,1535
1132428000,1942
1132430000,2260
1132432000,2273
1132434000,2016
1132436000,1727
1132438000,1625
1132440000,1744
1132442000,1936
1132444000,2061
1132446000,2043
1132448000,1963
1132450000,1910
1132452001,1924
1132454000,1968
1132456000,1961
1132458000,1904
1132460000,1837
1132462000,1811
1132464000,1827
1132466000,1868
1132468000,1887
1132470000,1897
1132472000,1936
1132474000,1941
1132476000,1938
1132478000,1946
1132480000,1947
1132482000,1938
1132484000,1922
1132486000,1909
1132488000,1903
1132490000,1899
1132492000,1897
1132494000,1894
1132496001,1902
1132498000,1902
1132500000,1901
1132502000,1898
1132504000,1904
1132506000,1920
1132508000,1933
1132510000,1931
1132512000,1925
1132514000,1923
1132516000,1920
1132518000,1921
1132520000,1904
1132522000,1874
1132524000,1872
1132526000,1892
1132528000,1922
1132530000,1931
1132532000,1918
1132534000,1904
1132536000,1905
1132538000,1915
1132540000,1936
1132542000,1942
1132544000,1926
1132546000,1895
1132548000,1872
1132550000,1886
1132552000,1907
1132554000,1918
1132556000,1914
1132558000,1901
1132560000,1895
1132562000,1915
1132564000,1943
1132566000,1968
1132568000,1949
1132570000,1902
1132572001,1872
1132574000,1886
1132576000,1903
1132578000,1919
1132580001,1922
1132582000,1920
1132584000,1917
1132586000,1904
1132588000,1878
1132590000,1859
1132592000,1861
1132594000,1899
1132596000,1939
1132598000,1968
1132600001,1974
1132602000,1961
1132604000,1931
1132606000,1898
1132608000,1887
1132610001,1901
1132612001,1904
1132614000,1889
1132616000,1874
1132618000,1872
1132620000,1882
1132622000,1887
1132624000,1902
1132626000,1949
1132628000,2037
1132630001,2111
1132632000,2053
1132634000,1825
1132636000,1535
1132638000,1456
1132640000,1680
1132642000,2128
1132644000,2509
1132646000,2469
1132648001,2015
1132650000,1467
1132652000,1328
1132654000,1585
1132656000,1968
1132658000,2229
1132660000,2256
1132662000,2115
1132664000,1950
1132666001,1885
1132668000,1894
1132670000,1875
1132672000,1810
1132674000,1719
1132676001,1682
1132678000,1701
1132680000,1765
1132682000,1798
1132684000,1827
1132686000,1997
1132688000,2293
1132690001,2514
1132692000,2491
1132694000,2208
1132696000,1778
1132698000,1379
1132700000,1182
1132702000,1330
1132704000,1680
1132706000,1938
1132708000,2127
1132710000,2206
1132712000,2225
1132714000,2166
1132716000,2099
1132718000,2077
1132720000,2018
1132722000,1963
1132724000,1906
1132726000,1851
1132728000,1822
1132730000,1830
1132732000,1842
1132734001,1838
1132736000,1821
1132738000,1808
1132740000,1822
1132742000,1875
1132744000,1968
1132746000,2038
1132748000,2033
1132750000,1959
1132752000,1868
1132754000,1837
1132756000,1867
1132758000,1926
1132760000,1965
1132762000,1943
1132764000,1895
1132766000,1861
1132768000,1881
1132770000,1920
1132772000,1948
1132774000,1938
1132776000,1915
1132778000,1882
1132780000,1867
1132782000,1878
1132784000,1902
1132786000,1920
1132788000,1923
1132790000,1925
1132792000,1921
1132794000,1907
1132796000,1913
1132798000,1934
1132800000,1949
1132802000,1931
1132804000,1900
1132806001,1877
1132808000,1881
1132810000,1899
1132812000,1888
1132814000,1872
1132816000,1886
1132818000,1973
1132820000,2113
1132822000,2138
1132824000,1887
1132826000,1454
1132828000,1245
1132830000,1471
1132832001,2130
1132834000,2847
1132836000,2863
1132838000,2128
1132840000,1200
1132842001,903
1132844000,1445
1132846000,2061
1132848001,2469
1132850001,2512
1132852000,2192
1132854000,1819
1132856000,1666
1132858000,1776
1132860000,1971
1132862001,2042
1132864000,1950
1132866000,1808
1132868000,1744
1132870000,1786
1132872000,1870
1132874000,1934
1132876000,1950
1132878000,1943
1132880000,1941
1132882000,1947
1132884000,1973
1132886000,1977
1132888000,1967
1132890000,1936
1132892000,1902
1132894000,1872
1132896000,1869
1132898000,1843
1132900000,1859
1132902000,1895
1132904000,1905
1132906000,1917
1132908000,1920
1132910000,1936
1132912000,1938
1132914000,1935
1132916000,1924
1132918000,1915
1132920000,1909
1132922000,1920
1132924000,1921
1132926000,1910
1132928001,1901
1132930000,1885
1132932000,1887
1132934001,1903
1132936000,1915
1132938000,1922
1132940001,1919
1132942001,1909
1132944001,1898
1132946000,1895
1132948000,1919
1132950001,1931
1132952000,1919
1132954000,1904
1132956000,1909
1132958001,1923
1132960000,1922
1132962000,1918
1132964000,1905
1132966000,1891
1132968000,1887
1132970000,1894
1132972000,1909
1132974000,1923
1132976000,1925
1132978000,1924
1132980000,1931
1132982000,1931
1132984000,1918
1132986000,1894
1132988000,1875
1132990000,1894
1132992000,1924
1132994000,1946
1132996000,1918
1132998000,1872
1133000000,1861
1133002000,1890
1133004000,1939
1133006000,1968
1133008000,1949
1133010000,1901
1133012000,1872
1133014000,1888
1133016000,1927
1133018000,1950
1133020000,1941
1133022000,1914
1133024001,1892
1133026000,1890
1133028000,1893
1133030000,1895
1133032000,1895
1133034000,1899
1133036000,1919
1133038000,1939
1133040000,1950
1133042000,1915
1133044000,1887
1133046000,1888
1133048000,1915
1133050000,1950
1133052001,1954
1133054000,1927
1133056000,1890
1133058001,1874
1133060000,1904
1133062000,1936
1133064000,1936
1133066000,1897
1133068001,1853
1133070000,1858
1133072000,1937
1133074000,2044
1133076000,2065
1133078000,1931
1133080000,1701
1133082000,1553
1133084000,1623
1133086000,1918
1133088000,2301
1133090000,2471
1133092000,2272
1133094000,1798
1133096000,1399
1133098000,1386
1133100000,1663
1133102000,1969
1133104000,2193
1133106001,2250
1133108000,2181
1133110000,2086
1133112000,2000
1133114000,1911
1133116000,1796
1133118000,1673
1133120000,1584
1133122000,1567
1133124000,1658
1133126000,1757
1133128000,1797
1133130000,1788
1133132000,2086
1133134000,2511
1133136000,2723
1133138000,2557
1133140000,2151
1133142000,1651
1133144000,1320
1133146000,1088
1133148000,1319
1133150000,1702
1133152000,1954
1133154000,2150
1133156000,2221
1133158000,2250
1133160000,2160
1133162000,2060
1133164001,2039
1133166000,2054
1133168000,2026
1133170000,1959
1133172000,1863
1133174000,1801
1133176000,1787
1133178001,1797
1133180000,1813
1133182000,1843
1133184000,1871
1133186000,1891
1133188001,1904
1133190000,1875
1133192000,1909
1133194000,1936
1133196000,1991
1133198000,2032
1133200000,1998
1133202000,1898
1133204000,1794
1133206000,1759
1133208000,1808
1133210000,1899
1133212000,1967
1133214000,1986
1133216000,1977
1133218000,1964
1133220001,1947
1133222001,1924
1133224000,1901
1133226000,1878
1133228000,1862
1133230000,1868
1133232000,1889
1133234001,1909
1133236000,1908
1133238000,1904
1133240000,1898
1133242000,1904
1133244000,1915
1133246001,1936
1133248000,1940
1133250000,1930
1133252000,1911
1133254000,1886
1133256001,1903
1133258000,1995
1133260000,2112
1133262000,2066
1133264000,1762
1133266000,1383
1133268000,1295
1133270000,1579
1133272000,2160
1133274000,2751
1133276000,2769
1133278000,2243
1133280000,1478
1133282000,1115
1133284000,1328
1133286000,1791
1133288000,2103
1133290000,2241
1133292000,2246
1133294000,2167
1133296000,2085
1133298000,1969
1133300000,1858
1133302000,1767
1133304000,1729
1133306000,1759
1133308000,1808
1133310000,1872
1133312000,1927
1133314000,1968
1133316000,1980
1133318000,1950
1133320000,1911
1133322001,1904
1133324000,1936
1133326000,1977
1133328000,1986
1133330001,1959
1133332000,1903
1133334000,1851
1133336000,1838
1133338000,1866
1133340000,1895
1133342000,1901
1133344000,1886
1133346000,1883
1133348000,1899
1133350000,1923
1133352000,1943
1133354000,1957
1133356000,1947
1133358000,1927
1133360000,1907
1133362000,1902
1133364000,1908
1133366000,1904
1133368000,1888
1133370000,1879
1133372000,1877
1133374000,1898
1133376000,1932
1133378000,1954
1133380000,1939
1133382000,1935
1133384000,1934
1133386000,1923
1133388000,1899
1133390000,1875
1133392000,1882
1133394000,1878
1133396000,1896
1133398000,1921
1133400000,1938
1133402000,1950
1133404000,1936
1133406000,1915
1133408000,1883
1133410001,1869
1133412000,1878
1133414000,1911
1133416000,1947
1133418000,1953
1133420000,1936
1133422000,1912
1133424001,1907
1133426000,1920
1133428000,1910
1133430000,1892
1133432000,1871
1133434000,1879
1133436001,1913
1133438000,1934
1133440000,1928
1133442000,1904
1133444000,1891
1133446000,1893
1133448000,1933
1133450000,1949
1133452000,1968
1133454000,1952
1133456000,1904
1133458000,1872
1133460000,1880
1133462001,1902
1133464000,1907
1133466000,1905
1133468000,1910
1133470000,1904
1133472000,1905
1133474000,1914
1133476000,1916
1133478000,1923
1133480000,1919
1133482000,1907
1133484001,1904
1133486000,1916
1133488000,1924
1133490000,1918
1133492000,1894
1133494000,1889
1133496000,1905
1133498000,1934
1133500001,1947
1133502000,1936
1133504000,1918
1133506000,1909
1133508000,1893
1133510000,1870
1133512000,1855
1133514000,1869
1133516000,1949
1133518000,2042
1133520000,2069
1133522000,1968
1133524000,1750
1133526000,1584
1133528001,1605
1133530000,1856
1133532000,2225
1133534000,2436
1133536001,2290
1133538000,1874
1133540000,1481
1133542000,1429
1133544000,1635
1133546000,1909
1133548000,2128
1133550000,2199
1133552000,2162
1133554000,2078
1133556000,2005
1133558001,1941
1133560000,1856
1133562000,1765
1133564001,1661
1133566000,1553
1133568000,1553
1133570000,1673
1133572000,1767
1133574000,1766
1133576000,2058
1133578001,2509
1133580000,2755
1133582000,2597
1133584000,2175
1133586000,1651
1133588000,1310
1133590000,1137
1133592000,1399
1133594000,1695
1133596001,1935
1133598000,2128
1133600000,2255
1133602000,2262
1133604000,2157
1133606000,2047
1133608000,2000
1133610000,1994
1133612000,1979
1133614000,1946
1133616000,1894
1133618000,1841
1133620001,1811
1133622000,1794
1133624000,1779
1133626000,1791
1133628000,1833
1133630000,1893
1133632000,1936
1133634000,1951
1133636000,1952
1133638000,1968
1133640000,1987
1133642000,1987
1133644001,1946
1133646000,1875
1133648000,1816
1133650001,1815
1133652000,1872
1133654000,1938
1133656000,1974
1133658000,1957
1133660000,1919
1133662000,1893
1133664000,1877
1133666000,1882
1133668000,1906
1133670000,1936
1133672000,1939
1133674000,1920
1133676000,1901
1133678001,1898
1133680000,1901
1133682000,1882
1133684000,1871
1133686000,1872
1133688000,1899
1133690000,1891
1133692000,1953
1133694000,1954
1133696000,1936
1133698000,1934
1133700000,1982
1133702001,2075
1133704000,2059
1133706000,1808
1133708001,1426
1133710000,1291
1133712000,1520
1133714000,2000
1133716000,2559
1133718000,2759
1133720001,2419
1133722000,1801
1133724000,1342
1133726000,1310
1133728000,1623
1133730000,1936
1133732000,2112
1133734000,2179
1133736000,2170
1133738000,2128
1133740000,2066
1133742000,1929
1133744000,1761
1133746000,1663
1133748001,1710
1133750000,1829
1133752000,1934
1133754000,1969
1133756000,1950
1133758000,1914
1133760000,1898
1133762000,1919
1133764000,1959
1133766000,1973
1133768000,1965
1133770000,1940
1133772000,1929
1133774000,1919
1133776000,1899
1133778000,1872
1133780000,1856
1133782000,1862
1133784000,1872
1133786000,1879
1133788000,1894
1133790000,1923
1133792000,1940
1133794001,1939
1133796000,1929
1133798000,1931
1133800000,1949
1133802000,1953
1133804000,1925
1133806000,1881
1133808000,1861
1133810000,1881
1133812000,1907
1133814000,1911
1133816000,1895
1133818000,1886
1133820000,1914
1133822000,1936
1133824000,1948
1133826000,1925
1133828000,1899
1133830000,1887
1133832000,1913
1133834000,1936
1133836000,1936
1133838000,1908
1133840001,1898
1133842000,1904
1133844000,1910
1133846000,1917
1133848000,1913
1133850000,1905
1133852000,1886
1133854000,1877
1133856000,1893
1133858000,1916
1133860000,1939
1133862000,1947
1133864000,1939
1133866000,1923
1133868000,1906
1133870000,1899
1133872000,1899
1133874000,1911
1133876001,1911
1133878000,1901
1133880000,1887
1133882000,1891
1133884001,1905
