ms,adc
28158,1786
28162,1583
28166,1426
28170,1366
28174,1278
28178,1066
28182,987
28186,1441
28190,2430
28194,3601
28198,4095
28202,4095
28206,4095
28210,4095
28214,3182
28218,2430
28222,1944
28226,1728
28230,1727
28234,1713
28238,1641
28242,1524
28246,1529
28250,1675
28254,1684
28258,1558
28262,1451
28266,1527
28270,1683
28274,1727
28278,1625
28282,1495
28286,1519
28290,1643
28294,1685
28298,1619
28302,1494
28306,1506
28310,1630
28314,1683
28318,1616
28322,1489
28326,1501
28330,1629
28334,1683
28338,1606
28342,1483
28346,1478
28350,1616
28354,1677
28358,1603
28362,1486
28366,1491
28370,1617
28374,1667
28378,1587
28382,1457
28386,1465
28390,1603
28394,1653
28398,1580
28402,1455
28406,1456
28410,1586
28414,1643
28418,1569
28422,1438
28426,1453
28430,1616
28434,1687
28438,1623
28442,1521
28446,1535
28450,1659
28454,1751
28458,1685
28462,1584
28466,1635
28470,1791
28474,1851
28478,1778
28482,1666
28486,1707
28490,1851
28494,1911
28498,1840
28502,1727
28506,1757
28510,1911
28514,1937
28518,1840
28522,1692
28526,1651
28530,1817
28534,1893
28538,1835
28542,1706
28546,1737
28550,1903
28554,1994
28558,1851
28562,1729
28566,1758
28570,1892
28574,1953
28578,1918
28582,1778
28586,1791
28590,1916
28594,1979
28598,1904
28602,1787
28606,1799
28610,1936
28614,1998
28618,1936
28622,1808
28626,1808
28630,1936
28634,1985
28638,1907
28642,1787
28646,1803
28650,1931
28654,1986
28658,1909
28662,1787
28666,1810
28670,1945
28674,1989
28678,1906
28682,1794
28686,1803
28690,1920
28694,1968
28698,1891
28702,1786
28706,1806
28710,1942
28714,1980
28718,1891
28722,1773
28726,1783
28730,1914
28734,1956
28738,1878
28742,1761
28746,1776
28750,1904
28754,1943
28758,1867
28762,1744
28766,1761
28770,1894
28774,1943
28778,1858
28782,1737
28786,1744
28790,1867
28794,1912
28798,1829
28802,1715
28806,1741
28810,1883
28814,1945
28818,1903
28822,1805
28826,1829
28830,1965
28834,2021
28838,1996
28842,1965
28846,2045
28850,2206
28854,2250
28858,2137
28862,1977
28866,1958
28870,2022
28874,1998
28878,1884
28882,1742
28886,1731
28890,1833
28894,1852
28898,1771
28902,1671
28906,1683
28910,1808
28914,1838
28918,1740
28922,1630
28926,1654
28930,1779
28934,1815
28938,1744
28942,1648
28946,1666
28950,1783
28954,1813
28958,1712
28962,1535
28966,1441
28970,1457
28974,1385
28978,1203
28982,1085
28986,1429
28990,2256
28994,3201
28998,4095
29002,4095
29006,3760
29010,3152
29014,2643
29018,2177
29022,1834
29026,1667
29030,1635
29034,1627
29038,1583
29042,1502
29046,1525
29050,1667
29054,1680
29058,1580
29062,1456
29066,1483
29070,1627
29074,1667
29078,1578
29082,1483
29086,1517
29090,1639
29094,1671
29098,1581
29102,1476
29106,1531
29110,1665
29114,1693
29118,1610
29122,1494
29126,1534
29130,1672
29134,1721
29138,1654
29142,1535
29146,1535
29150,1692
29154,1743
29158,1662
29162,1583
29166,1591
29170,1705
29174,1718
29178,1643
29182,1559
29186,1598
29190,1739
29194,1753
29198,1653
29202,1535
29206,1591
29210,1727
29214,1753
29218,1663
29222,1565
29226,1599
29230,1746
29234,1798
29238,1701
29242,1616
29246,1664
29250,1824
29254,1856
29258,1786
29262,1712
29266,1747
29270,1885
29274,1921
29278,1847
29282,1762
29286,1801
29290,1930
29294,1950
29298,1885
29302,1786
29306,1806
29310,1931
29314,1939
29318,1840
29322,1763
29326,1797
29330,1919
29334,1946
29338,1875
29342,1783
29346,1811
29350,1922
29354,1946
29358,1863
29362,1783
29366,1812
29370,1919
29374,1948
29378,1849
29382,1751
29386,1782
29390,1929
29394,1958
29398,1861
29402,1766
29406,1783
29410,1904
29414,1936
29418,1858
29422,1751
29426,1775
29430,1933
29434,1936
29438,1827
29442,1732
29446,1778
29450,1904
29454,1923
29458,1838
29462,1741
29466,1773
29470,1907
29474,1937
29478,1849
29482,1750
29486,1766
29490,1902
29494,1932
29498,1850
29502,1760
29506,1780
29510,1907
29514,1938
29518,1838
29522,1748
29526,1776
29530,1905
29534,1924
29538,1825
29542,1733
29546,1773
29550,1904
29554,1952
29558,1901
29562,1857
29566,1913
29570,2037
29574,2065
29578,1991
29582,1963
29586,2032
29590,2208
29594,2275
29598,2192
29602,2069
29606,2053
29610,2122
29614,2071
29618,1900
29622,1755
29626,1763
29630,1877
29634,1877
29638,1776
29642,1679
29646,1700
29650,1824
29654,1835
29658,1726
29662,1622
29666,1651
29670,1805
29674,1827
29678,1732
29682,1648
29686,1662
29690,1793
29694,1789
29698,1771
29702,1636
29706,1517
29710,1497
29714,1398
29718,1171
29722,997
29726,1253
29730,2093
29734,2969
29738,4074
29742,4095
29746,4095
29750,4095
29754,3179
29758,2337
29762,1842
29766,1661
29770,1697
29774,1714
29778,1648
29782,1561
29786,1561
29790,1665
29794,1664
29798,1559
29802,1465
29806,1494
29810,1623
29814,1626
29818,1520
29822,1438
29826,1484
29830,1635
29834,1653
29838,1535
29842,1465
29846,1505
29850,1642
29854,1659
29858,1570
29862,1485
29866,1519
29870,1649
29874,1661
29878,1560
29882,1475
29886,1529
29890,1665
29894,1678
29898,1578
29902,1487
29906,1520
29910,1662
29914,1674
29918,1563
29922,1472
29926,1520
29930,1662
29934,1670
29938,1565
29942,1485
29946,1514
29950,1646
29954,1657
29958,1535
29962,1469
29966,1511
29970,1664
29974,1696
29978,1618
29982,1535
29986,1583
29990,1732
29994,1775
29998,1695
30002,1617
30006,1679
30010,1829
