ms,adc
28158,1907
28162,1872
28166,1775
28170,1753
28174,1839
28178,1903
28182,1875
28186,1789
28190,1777
28194,1853
28198,1906
28202,1868
28206,1778
28210,1776
28214,1851
28218,1897
28222,1861
28226,1776
28230,1765
28234,1845
28238,1900
28242,1866
28246,1776
28250,1781
28254,1870
28258,1918
28262,1871
28266,1779
28270,1778
28274,1858
28278,1895
28282,1856
28286,1778
28290,1788
28294,1850
28298,1872
28302,1835
28306,1750
28310,1761
28314,1851
28318,1893
28322,1840
28326,1739
28330,1731
28334,1814
28338,1861
28342,1826
28346,1753
28350,1755
28354,1835
28358,1873
28362,1836
28366,1765
28370,1769
28374,1847
28378,1886
28382,1840
28386,1766
28390,1776
28394,1858
28398,1890
28402,1843
28406,1776
28410,1787
28414,1869
28418,1904
28422,1866
28426,1787
28430,1788
28434,1870
28438,1899
28442,1857
28446,1786
28450,1801
28454,1895
28458,1924
28462,1869
28466,1793
28470,1793
28474,1873
28478,1908
28482,1865
28486,1789
28490,1800
28494,1885
28498,1920
28502,1872
28506,1793
28510,1809
28514,1913
28518,1939
28522,1881
28526,1804
28530,1824
28534,1904
28538,1933
28542,1886
28546,1820
28550,1831
28554,1909
28558,1936
28562,1882
28566,1814
28570,1822
28574,1904
28578,1932
28582,1889
28586,1821
28590,1833
28594,1921
28598,1936
28602,1871
28606,1808
28610,1838
28614,1954
28618,2023
28622,2001
28626,1961
28630,1951
28634,2020
28638,2080
28642,2094
28646,2064
28650,2082
28654,2160
28658,2146
28662,2039
28666,1923
28670,1887
28674,1930
28678,1936
28682,1877
28686,1808
28690,1803
28694,1862
28698,1859
28702,1797
28706,1743
28710,1758
28714,1846
28718,1854
28722,1792
28726,1734
28730,1751
28734,1847
28738,1867
28742,1808
28746,1743
28750,1758
28754,1861
28758,1874
28762,1792
28766,1680
28770,1611
28774,1615
28778,1535
28782,1450
28786,1411
28790,1807
28794,2559
28798,3489
28802,4095
28806,4095
28810,3882
28814,2998
28818,2272
28822,1792
28826,1617
28830,1618
28834,1712
28838,1742
28842,1713
28846,1670
28850,1671
28854,1744
28858,1734
28862,1659
28866,1607
28870,1627
28874,1723
28878,1738
28882,1666
28886,1614
28890,1639
28894,1738
28898,1843
28902,1847
28906,1840
28910,1926
28914,2035
28918,1996
28922,1845
28926,1794
28930,1879
28934,2043
28938,1989
28942,1843
28946,1780
28950,1904
28954,2067
28958,2013
28962,1862
28966,1808
28970,1894
28974,2047
28978,1984
28982,1830
28986,1786
28990,1877
28994,2032
28998,1968
29002,1811
29006,1776
29010,1867
29014,2017
29018,1953
29022,1805
29026,1775
29030,1883
29034,2045
29038,1982
29042,1839
29046,1808
29050,1925
29054,2096
29058,2032
29062,1883
29066,1870
29070,1987
29074,2160
29078,2096
29082,1936
29086,1914
29090,2017
29094,2174
29098,2098
29102,1937
29106,1899
29110,1984
29114,2138
29118,2071
29122,1904
29126,1844
29130,1934
29134,2079
29138,2007
29142,1854
29146,1823
29150,1909
29154,2067
29158,1998
29162,1840
29166,1808
29170,1907
29174,2064
29178,1985
29182,1832
29186,1803
29190,1904
29194,2037
29198,1968
29202,1808
29206,1794
29210,1904
29214,2044
29218,1962
29222,1802
29226,1779
29230,1885
29234,2019
29238,1938
29242,1778
29246,1762
29250,1872
29254,2003
29258,1927
29262,1767
29266,1746
29270,1857
29274,2000
29278,1935
29282,1776
29286,1754
29290,1862
29294,1998
29298,1915
29302,1757
29306,1746
29310,1858
29314,1989
29318,1901
29322,1736
29326,1728
29330,1845
29334,1971
29338,1879
29342,1723
29346,1718
29350,1839
29354,1968
29358,1876
29362,1713
29366,1717
29370,1838
29374,1961
29378,1870
29382,1709
29386,1718
29390,1840
29394,1967
29398,1872
29402,1708
29406,1711
29410,1823
29414,1945
29418,1850
29422,1693
29426,1702
29430,1821
29434,1941
29438,1846
29442,1687
29446,1696
29450,1815
29454,1937
29458,1844
29462,1682
29466,1694
29470,1823
29474,1937
29478,1840
29482,1679
29486,1691
29490,1819
29494,1936
29498,1834
29502,1666
29506,1681
29510,1811
29514,1931
29518,1834
29522,1677
29526,1698
29530,1827
29534,1934
29538,1829
29542,1665
29546,1687
29550,1823
29554,1933
29558,1830
29562,1674
29566,1700
29570,1829
29574,1930
29578,1819
29582,1650
29586,1680
29590,1823
29594,1935
29598,1829
29602,1664
29606,1693
29610,1825
29614,1923
29618,1815
29622,1654
29626,1681
29630,1821
29634,1925
29638,1814
29642,1655
29646,1691
29650,1830
29654,1925
29658,1811
29662,1650
29666,1687
29670,1833
29674,1929
29678,1815
29682,1658
29686,1697
29690,1840
29694,1941
29698,1843
29702,1733
29706,1824
29710,1996
29714,2083
29718,1950
29722,1798
29726,1904
29730,2112
29734,2225
29738,2133
29742,1957
29746,1951
29750,2019
29754,2042
29758,1877
29762,1682
29766,1712
29770,1843
29774,1907
29778,1778
29782,1600
29786,1627
29790,1770
29794,1847
29798,1731
29802,1573
29806,1619
29810,1765
29814,1837
29818,1723
29822,1565
29826,1604
29830,1755
29834,1834
29838,1717
29842,1562
29846,1605
29850,1722
29854,1711
29858,1477
29862,1250
29866,1260
29870,1402
29874,1858
29878,2451
29882,3069
29886,4095
29890,4095
29894,4095
29898,3568
29902,2413
29906,1754
29910,1598
29914,1589
29918,1535
29922,1498
29926,1584
29930,1699
29934,1722
29938,1599
29942,1416
29946,1460
29950,1616
29954,1681
29958,1572
29962,1415
29966,1467
29970,1619
29974,1683
29978,1571
29982,1419
29986,1488
29990,1623
29994,1707
29998,1597
30002,1446
30006,1506
30010,1674
