ms,adc
28158,1465
28162,1535
28166,1601
28170,1535
28174,1569
28178,1645
28182,1659
28186,1566
28190,1427
28194,1449
28198,1559
28202,1601
28206,1535
28210,1436
28214,1447
28218,1556
28222,1617
28226,1553
28230,1429
28234,1456
28238,1590
28242,1639
28246,1572
28250,1460
28254,1495
28258,1617
28262,1648
28266,1585
28270,1504
28274,1515
28278,1631
28282,1675
28286,1616
28290,1521
28294,1535
28298,1673
28302,1723
28306,1651
28310,1533
28314,1571
28318,1694
28322,1737
28326,1642
28330,1557
28334,1588
28338,1693
28342,1734
28346,1655
28350,1535
28354,1581
28358,1715
28362,1769
28366,1681
28370,1577
28374,1615
28378,1748
28382,1795
28386,1735
28390,1671
28394,1729
28398,1859
28402,1904
28406,1846
28410,1773
28414,1808
28418,1929
28422,1962
28426,1873
28430,1774
28434,1812
28438,1930
28442,1942
28446,1862
28450,1767
28454,1781
28458,1905
28462,1940
28466,1847
28470,1746
28474,1789
28478,1919
28482,1926
28486,1833
28490,1751
28494,1787
28498,1897
28502,1919
28506,1843
28510,1750
28514,1795
28518,1921
28522,1947
28526,1863
28530,1771
28534,1799
28538,1915
28542,1946
28546,1856
28550,1762
28554,1803
28558,1926
28562,1955
28566,1877
28570,1793
28574,1823
28578,1936
28582,1938
28586,1842
28590,1761
28594,1810
28598,1941
28602,1958
28606,1861
28610,1771
28614,1805
28618,1929
28622,1940
28626,1840
28630,1760
28634,1805
28638,1936
28642,1949
28646,1853
28650,1758
28654,1799
28658,1919
28662,1920
28666,1819
28670,1744
28674,1794
28678,1930
28682,1938
28686,1830
28690,1749
28694,1819
28698,1994
28702,2047
28706,1982
28710,1921
28714,1979
28718,2112
28722,2128
28726,2098
28730,2080
28734,2160
28738,2338
28742,2337
28746,2219
28750,2096
28754,2068
28758,2118
28762,2033
28766,1884
28770,1754
28774,1770
28778,1873
28782,1871
28786,1775
28790,1707
28794,1741
28798,1859
28802,1850
28806,1739
28810,1665
28814,1713
28818,1852
28822,1835
28826,1718
28830,1670
28834,1693
28838,1805
28842,1795
28846,1613
28850,1425
28854,1381
28858,1478
28862,1463
28866,1535
28870,2109
28874,2960
28878,4095
28882,4095
28886,4095
28890,4095
28894,3056
28898,2231
28902,1738
28906,1456
28910,1449
28914,1642
28918,1821
28922,1779
28926,1644
28930,1563
28934,1585
28938,1697
28942,1677
28946,1535
28950,1478
28954,1535
28958,1675
28962,1672
28966,1583
28970,1491
28974,1554
28978,1671
28982,1657
28986,1566
28990,1518
28994,1583
28998,1699
29002,1693
29006,1591
29010,1527
29014,1600
29018,1728
29022,1712
29026,1601
29030,1535
29034,1623
29038,1760
29042,1747
29046,1623
29050,1563
29054,1629
29058,1745
29062,1725
29066,1602
29070,1533
29074,1613
29078,1727
29082,1712
29086,1606
29090,1535
29094,1598
29098,1721
29102,1703
29106,1604
29110,1559
29114,1621
29118,1739
29122,1733
29126,1634
29130,1600
29134,1689
29138,1826
29142,1834
29146,1750
29150,1730
29154,1824
29158,1949
29162,1925
29166,1815
29170,1774
29174,1842
29178,1955
29182,1927
29186,1832
29190,1780
29194,1846
29198,1952
29202,1925
29206,1802
29210,1754
29214,1824
29218,1951
29222,1933
29226,1813
29230,1791
29234,1860
29238,1937
29242,1918
29246,1812
29250,1760
29254,1814
29258,1936
29262,1917
29266,1820
29270,1789
29274,1846
29278,1968
29282,1943
29286,1822
29290,1776
29294,1861
29298,1959
29302,1914
29306,1807
29310,1762
29314,1840
29318,1954
29322,1926
29326,1808
29330,1777
29334,1856
29338,1977
29342,1922
29346,1794
29350,1764
29354,1846
29358,1955
29362,1922
29366,1787
29370,1743
29374,1824
29378,1936
29382,1909
29386,1802
29390,1772
29394,1847
29398,1945
29402,1904
29406,1777
29410,1767
29414,1863
29418,1940
29422,1897
29426,1776
29430,1749
29434,1850
29438,1952
29442,1902
29446,1772
29450,1744
29454,1846
29458,1948
29462,1904
29466,1781
29470,1761
29474,1856
29478,1958
29482,1907
29486,1783
29490,1763
29494,1851
29498,1963
29502,1963
29506,1900
29510,1925
29514,2032
29518,2117
29522,2061
29526,1952
29530,2005
29534,2176
29538,2296
29542,2243
29546,2096
29550,2032
29554,2097
29558,2130
29562,2023
29566,1863
29570,1799
29574,1865
29578,1931
29582,1867
29586,1739
29590,1734
29594,1815
29598,1868
29602,1809
29606,1676
29610,1656
29614,1751
29618,1831
29622,1789
29626,1679
29630,1669
29634,1760
29638,1854
29642,1805
29646,1642
29650,1515
29654,1482
29658,1474
29662,1394
29666,1281
29670,1718
29674,2559
29678,3654
29682,4095
29686,4095
29690,4095
29694,3789
29698,2743
29702,2005
29706,1588
29710,1497
29714,1675
29718,1835
29722,1776
29726,1632
29730,1590
29734,1655
29738,1714
29742,1648
29746,1530
29750,1519
29754,1620
29758,1684
29762,1645
29766,1520
29770,1526
29774,1650
29778,1721
29782,1648
29786,1535
29790,1535
29794,1663
29798,1727
29802,1664
29806,1535
29810,1535
29814,1664
29818,1746
29822,1699
29826,1585
29830,1591
29834,1687
29838,1747
29842,1693
29846,1598
29850,1622
29854,1797
29858,1938
29862,1841
29866,1637
29870,1595
29874,1695
29878,1744
29882,1659
29886,1521
29890,1523
29894,1645
29898,1708
29902,1648
29906,1535
29910,1552
29914,1655
29918,1728
29922,1669
29926,1569
29930,1594
29934,1721
29938,1789
29942,1732
29946,1642
29950,1693
29954,1842
29958,1936
29962,1879
29966,1776
29970,1781
29974,1907
29978,1969
29982,1899
29986,1790
29990,1815
29994,1922
29998,1971
30002,1905
30006,1790
30010,1808
