# pcg_capture max4466 pin=39 fs=500 att=11db
# captured 20260905_133602 port=COM8 tag=chest_bare_batt_p72
t_us,adc
44048000,1902
44050000,1909
44052000,1915
44054000,1920
44056000,1932
44058000,1921
44060000,1922
44062000,1930
44064000,1927
44066000,1930
44068000,1930
44070000,1934
44072000,1922
44074000,1936
44076000,1942
44078000,1936
44080000,1931
44082000,1921
44084001,1917
44086000,1904
44088000,1895
44090000,1883
44092000,1890
44094000,1872
44096000,1863
44098000,1857
44100000,1856
44102000,1856
44104000,1858
44106000,1863
44108000,1863
44110000,1862
44112000,1866
44114000,1869
44116000,1872
44118000,1879
44120000,1889
44122000,1895
44124000,1904
44126000,1919
44128000,1928
44130000,2011
44132000,1938
44134000,1937
44136000,1936
44138000,1940
44140000,1946
44142000,1947
44144000,1951
44146000,1957
44148000,1957
44150000,1973
44152000,1967
44154000,1964
44156000,1967
44158000,1967
44160000,1966
44162000,1967
44164000,1962
44166000,1969
44168000,1957
44170000,1967
44172000,1955
44174000,1973
44176000,1952
44178000,1943
44180000,1939
44182000,1935
44184000,1921
44186000,1910
44188000,1904
44190000,1897
44192000,1889
44194000,1886
44196000,1882
44198000,1873
44200000,1872
44202000,1870
44204000,1863
44206000,1859
44208000,1857
44210000,1856
44212000,1855
44214000,1855
44216000,1862
44218000,1870
44220000,1887
44222000,1881
44224000,1885
44226000,1887
44228000,1889
44230000,1889
44232000,1888
44234000,1890
44236000,1885
44238000,1883
44240000,1877
44242000,1868
44244000,1843
44246000,1840
44248000,1867
44250000,1901
44252000,1936
44254000,1962
44256000,1986
44258000,1998
44260000,1995
44262000,1985
44264000,1968
44266000,1952
44268000,1938
44270000,1916
44272000,1893
44274000,1877
44276000,1873
44278000,1891
44280000,1905
44282000,1921
44284000,1936
44286000,1936
44288000,1936
44290000,1942
44292000,1947
44294000,1958
44296000,1968
44298000,1972
44300000,1973
44302000,1979
44304000,1975
44306000,1968
44308000,1953
44310000,1935
44312000,1927
44314000,1909
44316000,1901
44318000,1894
44320000,1887
44322000,1888
44324000,1883
44326000,1877
44328000,1877
44330000,1875
44332000,1876
44334000,1876
44336000,1877
44338000,1879
44340000,1878
44342000,1879
44344000,1883
44346000,1904
44348000,1888
44350000,1904
44352000,1890
44354000,1887
44356000,1894
44358000,1895
44360000,1900
44362000,1902
44364000,1908
44366000,1919
44368000,1924
44370000,1930
44372000,1936
44374000,1938
44376000,1942
44378000,1942
44380000,1957
44382000,1936
44384000,1934
44386000,1931
44388000,1920
44390000,1914
44392000,1911
44394000,1904
44396000,1904
44398000,1901
44400000,1901
44402000,1903
44404000,1904
44406000,1904
44408000,1911
44410000,1915
44412000,1919
44414000,1923
44416000,1927
44418000,1927
44420000,1926
44422000,1927
44424000,1927
44426000,1927
44428000,1927
44430000,1934
44432000,1937
44434000,1943
44436000,1939
44438000,1938
44440000,1938
44442000,1936
44444000,1936
44446000,1931
44448000,1921
44450000,1917
44452000,1931
44454000,1909
44456000,1902
44458000,1901
44460000,1889
44462000,1883
44464000,1874
44466000,1872
44468000,1871
44470000,1899
44472000,1872
44474000,1872
44476000,1872
44478000,1872
44480000,1872
44482000,1874
44484000,1876
44486000,1879
44488000,1885
44490000,1885
44492000,1890
44494000,1893
44496000,1898
44498000,1897
44500000,1911
44502000,1905
44504000,1910
44506000,1920
44508000,1930
44510000,1935
44512000,1938
44514000,1937
44516000,1938
44518000,1941
44520000,1941
44522000,1949
44524000,1951
44526000,1951
44528000,1951
44530000,1949
44532000,1950
44534000,1943
44536000,1939
44538000,1939
44540000,1920
44542000,1969
44544000,1935
44546000,1952
44548000,1925
44550000,1919
44552000,1911
44554000,1904
44556000,1900
44558000,1893
44560000,1888
44562000,1878
44564000,1877
44566000,1875
44568000,1878
44570000,1873
44572000,1876
44574000,1878
44576000,1881
44578000,1879
44580000,1881
44582000,1882
44584000,1888
44586000,1891
44588000,1899
44590000,1904
44592000,1904
44594000,1904
44596000,1904
44598000,1904
44600000,1904
44602000,1904
44604000,1903
44606000,1903
44608000,1901
44610000,1897
44612000,1895
44614000,1895
44616000,1894
44618000,1901
44620000,1906
44622000,1913
44624000,1918
44626000,1925
44628000,1933
44630000,1936
44632000,1942
44634000,1943
44636000,1959
44638000,1945
44640000,1952
44642000,1952
44644000,1957
44646000,1954
44648000,1951
44650000,1954
44652000,1958
44654000,1951
44656000,1949
44658000,1947
44660000,1950
44662000,1952
44664000,1956
44666000,1956
44668000,1937
44670000,1915
44672000,1888
44674000,1859
44676000,1841
44678000,1819
44680000,1795
44682000,1767
44684000,1755
44686000,1772
44688000,1831
44690000,1929
44692000,2017
44694000,2096
44696000,2165
44698000,2192
44700000,2182
44702000,2153
44704000,2080
44706000,1988
44708000,1904
44710000,1815
44712000,1750
44714000,1702
44716000,1680
44718000,1697
44720000,1754
44722000,1831
44724000,1885
44726000,1937
44728000,1943
44730000,1933
44732000,1914
44734000,1889
44736000,1873
44738000,1866
44740000,1870
44742000,1879
44744000,1904
44746000,1917
44748000,1925
44750000,1934
44752000,1935
44754000,1932
44756000,1913
44758000,1936
44760000,1937
44762000,1940
44764000,1942
44766000,1941
44768000,1942
44770000,1939
44772000,1939
44774000,1935
44776000,1936
44778000,1936
44780000,1934
44782000,1927
44784000,1927
44786000,1927
44788000,1922
44790000,1917
44792000,1908
44794000,1904
44796000,1898
44798000,1897
44800000,1895
44802000,1891
44804000,1893
44806000,1898
44808000,1899
44810000,1899
44812000,1899
44814000,1899
44816000,1899
44818000,1892
44820000,1894
44822000,1884
44824000,1878
44826000,1876
44828000,1874
44830000,1877
44832000,1886
44834000,1889
44836000,1888
44838000,1888
44840000,1890
44842000,1884
44844000,1895
44846000,1895
44848000,1894
44850000,1892
44852000,1891
44854000,1893
44856000,1891
44858000,1894
44860000,1901
44862000,1906
44864000,1915
44866000,1923
44868000,1936
44870000,1938
44872000,1946
44874000,1945
44876000,1950
44878000,1953
44880000,1953
44882000,1959
44884000,1964
44886000,1963
44888000,1965
44890000,1963
44892000,1959
44894000,1953
44896000,1947
44898000,1939
44900000,1936
44902000,1936
44904000,1936
44906000,1935
44908000,1927
44910000,1920
44912000,1915
44914000,1908
44916000,1904
44918000,1904
44920000,1904
44922000,1907
44924000,1905
44926000,1903
44928000,1899
44930000,1894
44932000,1887
44934000,1881
44936000,1874
44938000,1870
44940000,1867
44942000,1857
44944000,1858
44946000,1856
44948000,1846
44950000,1833
44952000,1820
44954000,1821
44956000,1847
44958000,1873
44960000,1922
44962000,1936
44964000,1927
44966000,1971
44968000,1975
44970000,1966
44972000,1968
44974000,1968
44976000,1952
44978000,1935
44980000,1910
44982000,1893
44984000,1886
44986000,1888
44988000,1892
44990000,1904
44992000,1910
44994000,1920
44996000,1922
44998000,1925
45000000,1929
45002000,1934
45004000,1934
45006000,1905
45008000,1936
45010000,1931
45012000,1930
45014000,1921
45016000,1918
45018000,1909
45020000,1905
45022000,1901
45024000,1897
45026000,1903
45028000,1901
45030000,1904
45032000,1911
45034000,1909
45036000,1915
45038000,1910
45040000,1910
45042000,1911
45044000,1906
45046000,1904
45048000,1901
45050000,1901
45052000,1895
45054000,1902
45056000,1902
45058000,1907
45060000,1919
45062000,1927
45064000,1927
45066000,1935
45068000,1936
45070000,1928
45072000,1931
45074000,1929
45076000,1926
45078000,1919
45080000,1917
45082000,1912
45084000,1907
45086000,1907
45088000,1915
45090000,1921
45092000,1934
45094000,1943
45096000,1945
45098000,1939
45100000,1937
45102000,1932
45104000,1922
45106000,1917
45108000,1907
45110000,1904
45112000,1899
45114000,1894
45116000,1885
45118000,1885
45120000,1884
45122000,1881
45124000,1882
45126000,1881
45128000,1878
45130000,1878
45132000,1875
45134000,1875
45136000,1879
45138000,1885
45140000,1891
45142000,1903
45144000,1906
45146000,1913
45148000,1919
45150000,1922
45152000,1925
45154000,1922
45156000,1921
45158000,1920
45160000,1917
45162000,1915
45164000,1911
45166000,1915
45168000,1926
45170000,1935
45172000,1947
45174000,1949
45176000,1949
45178000,1946
45180000,1938
45182000,1941
45184000,1938
45186000,1933
45188000,1921
45190000,1906
45192000,1899
45194000,1904
45196000,1906
45198000,1903
45200000,1900
45202000,1893
45204000,1889
45206000,1883
45208000,1886
45210000,1882
45212000,1879
45214000,1878
45216000,1877
45218000,1877
45220000,1875
45222000,1879
45224000,1879
45226000,1885
45228000,1888
45230000,1891
45232000,1895
45234000,1896
45236000,1903
45238000,1923
45240000,1914
45242000,1919
45244000,1927
45246000,1934
45248000,1935
45250000,1936
45252000,1902
45254000,1936
45256000,1936
45258000,1936
45260000,1939
45262000,1943
45264000,1954
45266000,1951
45268000,1952
45270000,1948
45272000,1939
45274000,1934
45276000,1931
45278000,1923
45280000,1918
45282000,1909
45284000,1903
45286000,1893
45288000,1886
45290000,1882
45292000,1877
45294000,1878
45296000,1879
45298000,1888
45300000,1898
45302000,1903
45304000,1905
45306000,1917
45308000,1918
45310000,1918
45312000,1914
45314000,1910
45316000,1909
45318001,1908
45320000,1907
45322000,1907
45324000,1910
45326000,1915
45328000,1918
45330000,1920
45332000,1926
45334000,1926
45336000,1927
45338000,1929
45340000,1934
45342000,1936
45344000,1939
45346000,1939
45348000,1936
45350000,1936
45352000,1936
45354000,1931
45356000,1928
45358000,1917
45360000,1894
45362000,1907
45364000,1889
45366000,1904
45368000,1905
45370000,1905
45372000,1898
45374000,1891
45376000,1891
45378000,1879
45380000,1875
45382000,1875
45384000,1877
45386000,1877
45388000,1875
45390000,1875
45392000,1875
45394000,1889
45396000,1898
45398000,1908
45400000,1917
45402000,1922
45404000,1922
45406000,1920
45408000,1925
45410000,1922
45412000,1921
45414000,1927
45416000,1934
45418000,1927
45420000,1933
45422000,1936
45424000,1943
45426000,1952
45428000,1952
45430000,1943
45432000,1921
45434000,1900
45436000,1863
45438001,1841
45440000,1818
45442000,1803
45444000,1783
45446000,1765
45448000,1762
45450000,1799
45452000,1871
45454000,1966
45456000,2081
45458000,2141
45460000,2171
45462000,2185
45464000,2166
45466000,2128
45468000,2055
45470000,1963
45472000,1875
45474000,1808
45476000,1757
45478000,1717
45480000,1710
45482000,1741
45484000,1805
45486000,1886
45488000,1952
45490000,1982
45492000,1963
45494000,1949
45496000,1913
45498000,1882
45500000,1865
45502000,1862
45504000,1870
45506000,1891
45508000,1909
45510000,1926
45512000,1938
45514000,1937
45516000,1936
45518000,1936
45520000,1936
45522000,1935
45524000,1936
45526000,1942
45528000,1951
45530000,1953
45532000,1939
45534000,1955
45536000,1947
45538000,1947
45540000,1930
45542000,1918
45544000,1909
45546000,1893
45548000,1885
45550000,1879
45552000,1874
45554000,1872
45556000,1872
45558000,1868
45560000,1867
45562000,1865
45564000,1857
45566000,1851
45568000,1850
45570000,1845
45572000,1843
45574000,1835
45576000,1844
45578000,1845
45580000,1805
45582000,1853
45584000,1862
45586000,1872
45588000,1882
45590000,1894
45592000,1917
45594000,1917
45596000,1923
45598000,1934
45600000,1942
45602000,1947
45604000,1958
45606000,1965
45608000,1968
45610000,1974
45612000,1983
45614000,1997
45616000,2000
45618000,1998
45620000,1993
45622000,1986
45624000,1983
45626000,1979
45628000,1974
45630000,1939
45632000,1966
45634000,1963
45636000,1955
45638000,1946
45640000,1937
45642000,1930
45644000,1924
45646000,1917
45648000,1911
45650000,1911
45652000,1902
45654000,1901
45656000,1894
45658000,1893
45660000,1885
45662000,1875
45664000,1877
45666000,1885
45668000,1872
45670000,1858
45672000,1865
45674000,1868
45676000,1865
45678000,1871
45680000,1872
45682000,1872
45684000,1875
45686000,1874
45688000,1877
45690000,1883
45692000,1883
45694000,1887
45696000,1888
45698000,1887
45700000,1885
45702000,1885
45704000,1887
45706000,1891
45708000,1892
45710000,1895
45712000,1893
45714000,1892
45716000,1875
45718000,1866
45720000,1876
45722000,1899
45724000,1923
45726001,1964
45728000,1968
45730000,1983
45732000,1989
45734000,1994
45736000,1995
45738000,1986
45740000,1978
45742000,1965
45744000,1939
45746000,1933
45748000,1920
45750001,1914
45752000,1910
45754000,1910
45756000,1919
45758000,1920
45760000,1918
45762000,1921
45764000,1919
45766000,1919
45768000,1929
45770000,1926
45772000,1929
45774000,1932
45776000,1933
45778000,1927
45780000,1922
45782000,1915
45784000,1909
45786000,1902
45788000,1896
45790000,1893
45792000,1888
45794000,1887
45796000,1886
45798000,1886
45800000,1882
45802000,1886
45804000,1883
45806000,1883
45808000,1881
45810000,1883
45812000,1885
45814000,1881
45816000,1887
45818000,1893
45820000,1898
45822000,1904
45824000,1909
45826000,1914
45828000,1920
45830000,1925
45832000,1931
45834000,1931
45836000,1933
45838000,1934
45840000,1930
45842000,1926
45844000,1921
45846000,1914
45848000,1907
45850000,1906
45852000,1905
45854000,1898
45856001,1909
45858000,1916
45860000,1920
45862000,1926
45864000,1936
45866000,1941
45868000,1939
45870000,1936
45872000,1935
45874000,1935
45876000,1923
45878000,1919
45880000,1910
45882000,1906
45884000,1904
45886000,1904
45888000,1904
45890000,1909
45892000,1906
45894000,1915
45896000,1913
45898000,1915
45900000,1915
45902000,1918
45904000,1922
45906000,1926
45908000,1929
45910000,1941
45912000,1933
45914000,1949
45916000,1935
45918000,1930
45920000,1925
45922000,1921
45924001,1916
45926000,1911
45928000,1905
45930000,1902
45932000,1898
45934000,1893
45936000,1891
45938000,1887
45940000,1882
45942000,1875
45944000,1873
45946000,1871
45948000,1875
45950000,1879
45952000,1881
45954000,1888
45956000,1891
45958000,1902
45960000,1906
45962000,1914
45964000,1919
45966000,1924
45968000,1904
45970000,1927
45972000,1936
45974000,1933
45976000,1937
45978000,1938
45980000,1895
45982000,1931
45984000,1926
45986000,1920
45988000,1914
45990000,1911
45992000,1907
45994000,1910
45996000,1910
45998000,1914
46000000,1918
46002000,1919
46004000,1919
46006000,1917
46008000,1915
46010000,1909
46012000,1905
46014000,1904
46016000,1899
46018000,1901
46020000,1905
46022000,1906
46024000,1907
46026000,1913
46028000,1919
46030000,1921
46032000,1923
46034000,1919
46036000,1914
46038000,1910
46040000,1906
46042000,1904
46044000,1904
46046000,1904
46048000,1902
46050000,1898
46052000,1899
46054000,1894
46056000,1890
46058000,1886
46060000,1884
46062000,1904
46064000,1879
46066000,1881
46068000,1887
46070000,1890
46072000,1890
46074000,1891
46076000,1894
46078000,1895
46080000,1893
46082000,1899
46084000,1903
46086000,1904
46088000,1909
46090000,1919
46092000,1930
46094000,1939
46096000,1949
46098000,1955
46100000,1959
46102000,1962
46104000,1955
46106000,1953
46108000,1965
46110000,1948
46112000,1951
46114000,1951
46116000,1950
46118000,1954
46120000,1952
46122000,1954
46124000,1953
46126000,1952
46128000,1939
46130000,1925
46132000,1907
46134000,1885
46136000,1869
46138000,1846
46140000,1824
46142000,1798
46144000,1771
46146000,1763
46148000,1782
46150000,1828
46152000,1914
46154000,1997
46156000,2057
46158000,2101
46160000,2121
46162000,2117
46164000,2098
46166000,2054
46168000,1979
46170000,1893
46172000,1831
46174000,1773
46176000,1731
46178000,1712
46180000,1731
46182000,1776
46184000,1849
46186000,1922
46188000,1968
46190000,1997
46192000,1962
46194000,1927
46196000,1897
46198000,1870
46200000,1856
46202000,1855
46204000,1872
46206000,1893
46208000,1917
46210000,1939
46212000,1952
46214000,1957
46216000,1963
46218000,1985
46220000,1950
46222000,1941
46224000,1939
46226000,1937
46228000,1936
46230000,1933
46232000,1934
46234000,1934
46236000,1926
46238000,1920
46240000,1912
46242000,1905
46244000,1904
46246000,1904
46248000,1899
46250000,1904
46252000,1905
46254000,1905
46256000,1905
46258000,1882
46260000,1902
46262000,1913
46264000,1895
46266000,1891
46268000,1890
46270000,1895
46272000,1889
46274000,1887
46276000,1880
46278000,1874
46280000,1870
46282000,1864
46284000,1861
46286000,1862
46288000,1859
46290000,1856
46292000,1856
46294000,1858
46296000,1856
46298000,1863
46300000,1862
46302000,1866
46304000,1871
46306000,1890
46308000,1898
46310000,1903
46312000,1904
46314000,1918
46316000,1927
46318000,1941
46320000,1958
46322000,1967
46324000,1975
46326000,1984
46328000,1987
46330000,1986
46332000,1979
46334000,1957
46336000,1943
46338000,1935
46340000,1939
46342000,1961
46344000,1969
46346000,1974
46348000,1977
46350000,1972
46352000,1991
46354000,1967
46356000,1957
46358000,1955
46360000,1949
46362000,1941
46364000,1936
46366000,1925
46368000,1917
46370000,1905
46372000,1899
46374000,1887
46376000,1879
46378000,1872
46380000,1869
46382000,1871
46384000,1869
46386000,1870
46388000,1872
46390000,1869
46392000,1865
46394000,1861
46396000,1865
46398000,1865
46400000,1863
46402000,1862
46404000,1858
46406000,1842
46408000,1831
46410000,1846
46412000,1875
46414000,1904
46416000,1935
46418000,1955
46420000,1969
46422000,1973
46424000,1968
46426000,1968
46428000,1968
46430000,1968
46432000,1965
46434000,1958
46436000,1947
46438000,1938
46440000,1920
46442000,1905
46444000,1904
46446000,1895
46448000,1901
46450000,1897
46452000,1892
46454000,1903
46456000,1906
46458000,1909
46460000,1914
46462000,1918
46464000,1921
46466000,1945
46468000,1924
46470000,1920
46472000,1917
46474000,1913
46476000,1910
46478000,1907
46480000,1893
46482000,1906
46484000,1906
46486000,1915
46488000,1917
46490000,1921
46492000,1923
46494000,1949
46496000,1929
46498000,1928
46500000,1920
46502000,1920
46504000,1920
46506000,1919
46508000,1919
46510000,1951
46512000,1919
46514000,1919
46516000,1917
46518000,1918
46520000,1918
46522000,1916
46524000,1910
46526000,1905
46528000,1905
46530000,1903
46532000,1901
46534000,1897
46536000,1899
46538000,1901
46540000,1903
46542000,1904
46544000,1904
46546000,1910
46548000,1916
46550000,1911
46552000,1911
46554000,1911
46556000,1906
46558000,1904
46560000,1901
46562000,1895
46564000,1893
46566000,1889
46568000,1891
46570000,1892
46572000,1894
46574000,1855
46576000,1898
46578000,1895
46580000,1893
46582000,1889
46584000,1879
46586000,1877
46588000,1875
46590000,1875
46592000,1882
46594000,1892
46596000,1910
46598000,1906
46600000,1915
46602000,1920
46604000,1927
46606000,1935
46608000,1933
46610000,1937
46612000,1939
46614000,1941
46616000,1942
46618000,1944
46620000,1949
46622000,1957
46624000,1967
46626000,1970
46628000,1971
46630000,1972
46632000,1968
46634000,1966
46636000,1962
46638000,1954
46640000,1949
46642000,1942
46644000,1936
46646000,1930
46648000,1922
46650000,1911
46652000,1905
46654000,1897
46656000,1899
46658000,1895
46660000,1891
46662000,1883
46664000,1877
46666000,1873
46668000,1872
46670000,1869
46672000,1863
46674000,1860
46676000,1863
46678000,1862
46680000,1871
46682000,1899
46684000,1875
46686000,1874
46688000,1883
46690000,1879
46692000,1884
46694000,1889
46696000,1903
46698000,1907
46700000,1904
46702000,1931
46704000,1939
46706000,1939
46708000,1937
46710000,1936
46712000,1935
46714000,1927
46716000,1920
46718000,1914
46720000,1905
46722000,1904
46724000,1904
46726000,1904
46728000,1904
46730000,1908
46732000,1913
46734000,1919
46736000,1923
46738000,1928
46740000,1933
46742000,1936
46744000,1936
46746000,1936
46748000,1934
46750000,1925
46752000,1920
46754000,1916
46756000,1909
46758000,1907
46760000,1905
46762000,1909
46764000,1902
46766000,1904
46768000,1904
46770000,1896
46772000,1899
46774000,1895
46776000,1891
46778000,1885
46780000,1885
46782000,1884
46784000,1919
46786000,1885
46788000,1884
46790000,1887
46792000,1881
46794000,1905
46796000,1913
46798000,1923
46800000,1925
46802000,1924
46804000,1919
46806000,1915
46808000,1904
46810000,1898
46812000,1878
46814000,1853
46816000,1837
46818000,1827
46820000,1838
46822000,1878
46824000,1931
46826000,2007
46828000,2074
46830000,2117
46832000,2149
46834000,2166
46836000,2137
46838000,2086
46840000,2007
46842000,1919
46844000,1827
46846000,1757
46848000,1712
46850000,1706
46852000,1738
46854000,1799
46856000,1873
46858000,1934
46860000,1959
46862000,1958
46864000,1940
46866000,1914
46868000,1902
46870000,1872
46872000,1863
46874000,1866
46876000,1868
46878000,1887
46880000,1889
46882000,1910
46884000,1918
46886000,1917
46888000,1910
46890000,1904
46892000,1917
46894000,1897
46896000,1894
46898000,1893
46900000,1894
46902000,1892
46904000,1899
46906000,1899
46908000,1899
46910000,1904
46912000,1904
46914000,1915
46916000,1915
46918000,1935
46920000,1920
46922000,1929
46924000,1931
46926000,1935
46928000,1936
46930000,1936
46932000,1936
46934000,1936
46936000,1937
46938000,1937
46940000,1939
46942000,1938
46944000,1937
46946000,1937
46948000,1939
46950000,1940
46952000,1939
46954000,1943
46956000,1936
46958000,1937
46960000,1938
46962000,1936
46964000,1931
46966000,1926
46968000,1921
46970000,1921
46972000,1935
46974000,1915
46976000,1906
46978000,1904
46980000,1901
46982000,1899
46984000,1889
46986000,1890
46988000,1884
46990000,1882
46992000,1883
46994000,1881
46996000,1882
46998000,1885
47000000,1883
47002000,1887
47004000,1884
47006000,1889
47008000,1894
47010000,1893
47012000,1892
47014000,1898
47016000,1895
47018000,1901
47020000,1891
47022000,1892
47024000,1891
47026000,1891
47028000,1901
47030000,1915
47032000,1935
47034000,1939
47036000,1945
47038000,1942
47040000,1942
47042000,1943
47044000,1950
47046000,1952
47048000,1951
47050000,1957
47052000,1961
47054000,1958
47056000,1965
47058000,1961
47060000,1963
47062000,1958
47064000,1949
47066000,1937
47068000,1927
47070000,1906
47072000,1879
47074000,1856
47076000,1855
47078000,1872
47080000,1893
47082000,1921
47084000,1945
47086000,1962
47088000,1965
47090000,1958
47092000,1952
47094000,1936
47096000,1923
47098000,1910
47100000,1904
47102000,1885
47104000,1872
47106000,1860
47108000,1854
47110000,1843
47112000,1843
47114000,1840
47116000,1857
47118000,1833
47120000,1823
47122000,1821
47124000,1822
47126000,1830
47128000,1844
47130000,1867
47132000,1890
47134000,1906
47136000,1923
47138000,1933
47140000,1936
47142000,1939
47144000,1937
47146000,1945
47148000,1952
47150000,1962
47152000,1970
47154000,1978
47156000,1984
47158000,1983
47160000,1985
47162000,1983
47164000,1974
47166000,1969
47168000,1968
47170000,1963
47172000,1957
47174000,1950
47176000,1945
47178000,1939
47180000,1935
47182000,1937
47184000,1932
47186000,1931
47188000,1927
47190000,1921
47192000,1918
47194000,1907
47196000,1903
47198000,1895
47200000,1893
47202000,1886
47204000,1882
47206000,1875
47208000,1872
47210000,1869
47212000,1868
47214000,1872
47216000,1867
47218000,1863
47220000,1861
47222000,1870
47224000,1869
47226000,1872
47228000,1872
47230000,1871
47232000,1877
47234000,1884
47236000,1887
47238000,1887
47240000,1898
47242000,1904
47244000,1907
47246000,1913
47248000,1913
47250000,1914
47252000,1914
47254000,1914
47256000,1915
47258000,1914
47260000,1914
47262000,1920
47264000,1920
47266000,1921
47268000,1928
47270000,1933
47272000,1936
47274000,1939
47276000,1941
47278000,1943
47280000,1950
47282000,1952
47284000,1949
47286000,1952
47288000,1955
47290000,1952
47292000,1952
47294000,1950
47296000,1953
47298000,1951
47300000,1942
47302000,1936
47304000,1924
47306000,1916
47308000,1905
47310000,1904
47312000,1900
47314000,1897
47316000,1895
47318000,1898
47320000,1899
47322000,1890
47324000,1887
47326000,1886
47328000,1885
47330000,1871
47332000,1877
47334000,1877
47336000,1876
47338000,1874
47340000,1874
47342000,1874
47344000,1872
47346000,1872
47348000,1872
47350000,1874
47352000,1872
47354000,1878
47356000,1879
47358000,1886
47360000,1894
47362000,1902
47364000,1905
47366000,1912
47368000,1921
47370000,1921
47372000,1933
47374000,1936
47376000,1942
47378000,1946
47380000,1951
47382000,1959
47384000,1958
47386000,1963
47388000,1965
47390000,1966
47392000,1968
47394000,1968
47396000,1966
47398000,1959
47400000,1957
47402000,1951
47404000,1936
47406000,1929
47408000,1920
47410000,1910
47412000,1893
47414000,1908
47416000,1904
47418000,1904
47420000,1904
47422000,1904
47424000,1897
47426000,1882
47428000,1889
47430000,1883
47432000,1877
47434000,1875
47436000,1876
47438000,1885
47440000,1889
47442000,1899
47444000,1909
47446000,1920
47448000,1927
47450000,1924
47452000,1918
47454000,1907
47456000,1892
47458000,1872
47460000,1871
47462000,1857
47464000,1845
47466000,1818
47468000,1792
47470000,1766
47472000,1776
47474000,1787
47476000,1853
47478000,1931
47480000,2025
47482000,2101
47484000,2147
47486000,2178
47488000,2183
47490000,2155
47492000,2093
47494000,1984
47496000,1877
47498000,1790
47500000,1734
47502000,1730
47504000,1773
47506000,1829
47508000,1892
47510000,1946
47512000,1978
47514000,1987
47516000,1978
47518000,1956
47520000,1933
47522000,1910
47524000,1895
47526000,1886
47528000,1878
47530000,1881
47532000,1892
47534000,1904
47536000,1909
47538000,1913
47540000,1910
47542000,1906
47544000,1900
47546000,1888
47548000,1877
47550000,1870
47552000,1858
47554000,1859
47556000,1854
47558000,1852
47560000,1856
47562000,1856
47564000,1858
47566000,1867
47568000,1872
47570000,1884
47572000,1894
47574000,1904
47576000,1911
47578000,1919
47580000,1926
47582000,1935
47584000,1937
47586000,1950
47588000,1962
47590000,1965
47592000,1968
47594000,1964
47596000,1959
47598000,1955
47600000,1952
47602000,1944
47604000,1936
47606000,1930
47608000,1921
47610000,1920
47612000,1920
47614000,1922
47616000,1925
47618000,1929
47620000,1933
47622000,1937
47624000,1935
47626000,1933
47628000,1932
47630000,1927
47632000,1923
47634000,1919
47636000,1914
47638000,1908
47640000,1907
47642000,1906
47644000,1906
47646000,1909
47648000,1907
47650000,1911
47652000,1906
47654000,1907
47656000,1906
47658000,1909
47660000,1914
47662000,1911
47664000,1911
47666000,1904
47668000,1902
47670000,1898
47672000,1890
47674000,1884
47676000,1891
47678000,1899
47680000,1900
47682000,1904
47684000,1904
47686000,1905
47688000,1910
47690000,1909
47692000,1909
47694000,1909
47696000,1915
47698000,1915
47700000,1917
47702000,1919
47704000,1922
47706000,1923
47708000,1923
47710000,1923
47712000,1921
47714000,1921
47716000,1921
47718000,1918
47720000,1911
47722000,1904
47724001,1893
47726000,1869
47728000,1843
47730000,1835
47732000,1858
47734000,1887
47736000,1914
47738000,1941
47740000,1963
47742000,1968
47744000,1968
47746000,1960
47748000,1952
47750000,1937
47752000,1925
47754000,1910
47756000,1898
47758000,1881
47760000,1872
47762000,1856
47764000,1858
47766000,1861
47768000,1862
47770000,1866
47772000,1871
47774000,1869
47776000,1872
47778000,1873
47780000,1883
47782000,1897
47784000,1907
47786000,1925
47788000,1933
47790000,1938
47792000,1942
47794000,1951
47796000,1956
47798000,1957
47800000,1954
47802000,1949
47804000,1941
47806000,1937
47808000,1938
47810000,1936
47812000,1936
47814000,1936
47816000,1933
47818000,1933
47820000,1931
47822000,1925
47824000,1921
47826000,1918
47828000,1914
47830000,1907
47832000,1904
47834000,1904
47836000,1902
47838000,1903
47840000,1902
47842000,1904
47844000,1904
47846000,1906
47848000,1904
47850000,1906
47852000,1907
47854000,1906
47856000,1910
47858000,1914
47860000,1909
47862000,1919
47864000,1918
47866000,1923
47868000,1923
47870000,1931
47872000,1931
47874000,1927
47876000,1925
47878000,1923
47880000,1918
47882000,1914
47884000,1904
47886000,1903
47888000,1902
47890000,1901
47892001,1903
47894001,1904
47896000,1907
47898000,1904
47900000,1905
47902000,1906
47904000,1904
47906000,1900
47908000,1899
47910000,1899
47912000,1899
47914000,1902
47916000,1886
47918000,1902
47920000,1899
47922000,1902
47924000,1904
47926000,1910
47928000,1911
47930000,1917
47932000,1922
47934000,1935
47936000,1933
47938000,1936
47940000,1937
47942000,1937
47944000,1950
47946000,1927
47948000,1923
47950000,1919
47952000,1921
47954000,1913
47956000,1907
47958000,1903
47960000,1902
47962000,1899
47964000,1899
47966000,1901
47968000,1901
47970000,1903
47972000,1904
47974000,1903
47976000,1907
47978000,1908
47980000,1909
47982000,1906
47984000,1905
47986000,1911
47988000,1908
47990000,1907
47992000,1911
47994000,1913
47996000,1910
47998000,1914
48000000,1918
48002000,1919
48004000,1918
48006000,1922
48008000,1929
48010000,1933
48012000,1933
48014000,1936
48016000,1932
48018000,1928
48020000,1929
48022000,1923
48024000,1926
48026000,1946
