# pcg_capture max4466 pin=39 fs=500 att=11db
# runC 20260901_130246 note=volume 40%, trimpot factory, mic at sub port
t_us,adc
80720001,1923
80722001,1922
80724000,1923
80726001,1936
80728001,1936
80730000,1922
80732001,1904
80734000,1887
80736000,1889
80738001,1891
80740000,1891
80742001,1895
80744000,1901
80746001,1910
80748000,1926
80750000,1937
80752001,1937
80754000,1930
80756001,1917
80758000,1908
80760001,1904
80762001,1903
80764001,1903
80766001,1893
80768001,1895
80770000,1899
80772001,1907
80774001,1914
80776000,1920
80778001,1921
80780000,1917
80782000,1914
80784001,1920
80786001,1925
80788000,1918
80790000,1905
80792001,1897
80794000,1896
80796000,1904
80798000,1910
80800001,1910
80802001,1901
80804000,1904
80806001,1938
80808000,1979
80810001,1968
80812000,1885
80814001,1779
80816000,1758
80818001,1863
80820000,2029
80822001,2129
80824001,2086
80826001,1904
80828000,1728
80830001,1680
80832000,1789
80834001,1966
80836000,2078
80838001,2069
80840000,1992
80842001,1916
80844000,1872
80846001,1881
80848000,1904
80850001,1907
80852001,1863
80854001,1787
80856000,1726
80858000,1719
80860000,1797
80862001,1971
80864000,2160
80866001,2274
80868000,2256
80870001,2122
80872000,1931
80874001,1744
80876001,1637
80878000,1634
80880000,1690
80882001,1777
80884001,1872
80886000,1951
80888001,1998
80890000,2020
80892001,2031
80894000,2045
80896001,2032
80898000,1992
80900001,1923
80902001,1865
80904001,1840
80906001,1843
80908000,1856
80910001,1861
80912000,1856
80914001,1869
80916000,1898
80918001,1932
80920000,1955
80922001,1952
80924000,1936
80926000,1926
80928001,1930
80930001,1926
80932000,1909
80934001,1889
80936001,1875
80938001,1876
80940000,1890
80942001,1914
80944001,1936
80946000,1927
80948001,1920
80950000,1911
80952001,1921
80954000,1923
80956001,1918
80958001,1906
80960000,1897
80962001,1891
80964000,1901
80966001,1913
80968000,1919
80970001,1906
80972000,1901
80974001,1901
80976001,1910
80978000,1918
80980001,1924
80982000,1919
80984001,1906
80986000,1895
80988000,1911
80990001,1933
80992001,1979
80994000,2005
80996001,1951
80998000,1792
81000001,1639
81002000,1659
81004000,1904
81006001,2171
81008001,2256
81010001,2137
81012001,1930
81014000,1732
81016001,1652
81018000,1710
81020001,1853
81022000,1989
81024000,2063
81026001,2033
81028000,1981
81030001,1930
81032000,1895
81034001,1872
81036000,1860
81038001,1866
81040001,1893
81042000,1914
81044000,1909
81046001,1887
81048000,1872
81050000,1877
81052000,1915
81054001,1952
81056000,1965
81058000,1982
81060001,1952
81062000,1931
81064001,1904
81066001,1887
81068001,1878
81070000,1873
81072001,1872
81074000,1885
81076001,1904
81078000,1917
81080001,1914
81082001,1915
81084001,1919
81086000,1925
81088001,1927
81090000,1921
81092000,1929
81094001,1930
81096001,1909
81098001,1904
81100001,1898
81102001,1890
81104000,1914
81106001,1905
81108001,1910
81110000,1911
81112001,1908
81114001,1907
81116001,1915
81118000,1922
81120001,1929
81122001,1929
81124001,1909
81126001,1895
81128000,1893
81130000,1904
81132001,1919
81134000,1920
81136001,1909
81138000,1904
81140001,1909
81142001,1917
81144001,1922
81146000,1918
81148001,1905
81150000,1891
81152001,1878
81154000,1893
81156001,1913
81158000,1923
81160001,1926
81162000,1914
81164001,1909
81166001,1926
81168000,1919
81170001,1919
81172001,1928
81174000,1910
81176001,1889
81178000,1881
81180001,1889
81182001,1903
81184000,1910
81186001,1921
81188000,1920
81190000,1913
81192001,1910
81194001,1911
81196001,1916
81198000,1917
81200001,1917
81202000,1904
81204000,1897
81206001,1898
81208001,1904
81210001,1918
81212000,1921
81214000,1921
81216001,1917
81218001,1909
81220000,1897
81222001,1898
81224000,1902
81226000,1903
81228000,1904
81230001,1905
81232001,1920
81234001,1931
81236000,1933
81238001,1920
81240000,1907
81242001,1907
81244001,1917
81246000,1918
81248001,1903
81250001,1889
81252001,1886
81254000,1879
81256000,1887
81258001,1913
81260000,1965
81262001,2000
81264001,1981
81266000,1894
81268001,1781
81270000,1741
81272000,1825
81274001,2002
81276001,2132
81278001,2106
81280000,1936
81282001,1744
81284001,1663
81286001,1744
81288000,1919
81290001,2058
81292000,2075
81294000,2016
81296000,1952
81298001,1921
81300000,1879
81302001,1908
81304000,1893
81306000,1855
81308000,1793
81310001,1737
81312000,1706
81314001,1743
81316000,1888
81318001,2096
81320001,2263
81322001,2301
81324001,2195
81326000,2000
81328001,1794
81330000,1663
81332001,1639
81334000,1679
81336001,1744
81338000,1812
81340000,1890
81342000,1961
81344001,2020
81346000,2064
81348000,2074
81350001,2043
81352000,1994
81354001,1937
81356001,1890
81358000,1858
81360000,1847
81362001,1844
81364001,1841
81366000,1847
81368001,1867
81370000,1888
81372001,1910
81374000,1936
81376001,1951
81378000,1947
81380001,1939
81382000,1932
81384001,1917
81386001,1897
81388001,1875
81390000,1877
81392001,1899
81394000,1931
81396001,1958
81398000,1952
81400000,1923
81402001,1886
81404000,1879
81406000,1887
81408001,1901
81410001,1904
81412001,1894
81414001,1886
81416001,1891
81418000,1914
81420001,1936
81422000,1954
81424000,1959
81426000,1943
81428001,1923
81430001,1903
81432000,1885
81434000,1872
81436000,1867
81438001,1862
81440000,1876
81442001,1903
81444001,1937
81446000,1994
81448001,2046
81450000,2036
81452001,1910
81454000,1712
81456001,1619
81458001,1764
81460000,2045
81462001,2214
81464001,2158
81466000,1946
81468001,1737
81470000,1648
81472001,1696
81474001,1856
81476000,2015
81478001,2104
81480001,2095
81482000,2031
81484001,1942
81486000,1863
81488001,1815
81490000,1810
81492001,1845
81494001,1894
81496000,1915
81498001,1911
81500001,1887
81502000,1881
81504001,1904
81506001,1936
81508001,1969
81510000,1979
81512000,1959
81514001,1933
81516000,1914
81518000,1903
81520001,1892
81522000,1882
81524000,1872
81526001,1871
81528001,1873
81530001,1891
81532000,1913
81534001,1935
81536000,1937
81538001,1933
81540001,1920
81542001,1907
81544001,1904
81546001,1905
81548000,1914
81550001,1921
81552001,1926
81554001,1927
81556000,1918
81558000,1906
81560000,1891
81562000,1885
81564001,1885
81566001,1895
81568000,1904
81570001,1914
81572000,1923
81574000,1921
81576000,1919
81578001,1920
81580000,1920
81582001,1920
81584000,1915
81586001,1904
81588000,1890
81590000,1887
81592001,1902
81594001,1925
81596001,1936
81598000,1933
81600001,1916
81602000,1909
81604001,1956
81606000,1891
81608001,1877
81610000,1887
81612001,1917
81614001,1941
81616001,1925
81618001,1904
81620001,1887
81622001,1888
81624000,1905
81626001,1931
81628001,1955
81630000,1966
81632001,1941
81634000,1909
81636001,1872
81638000,1863
81640001,1842
81642001,1893
81644000,1918
81646001,1922
81648000,1906
81650001,1885
81652000,1874
81654000,1906
81656001,1945
81658001,1967
81660001,1975
81662001,1955
81664001,1920
81666001,1886
81668000,1869
81670001,1869
81672001,1870
81674001,1877
81676000,1877
81678001,1897
81680000,1927
81682001,1961
81684000,1977
81686000,1963
81688001,1925
81690000,1888
81692000,1872
81694001,1885
81696000,1899
81698001,1906
81700001,1921
81702001,1923
81704000,1911
81706001,1890
81708000,1881
81710001,1914
81712001,1971
81714000,1982
81716000,1886
81718001,1739
81720000,1698
81722000,1877
81724000,2157
81726001,2278
81728001,2128
81730001,1792
81732000,1528
81734001,1552
81736001,1838
81738001,2133
81740000,2211
81742000,2095
81744001,1923
81746001,1833
81748000,1850
81750001,1895
81752001,1879
81754000,1810
81756001,1717
81758000,1666
81760001,1746
81762000,2017
81764000,2298
81766001,2367
81768000,2178
81770001,1904
81772000,1728
81774000,1742
81776000,1825
81778000,1843
81780000,1778
81782001,1707
81784000,1699
81786000,1806
81788001,1999
81790000,2159
81792001,2192
81794000,2118
81796001,1973
81798001,1856
81800000,1808
81802001,1847
81804001,1920
81806001,1936
81808000,1899
81810001,1846
81812001,1840
81814000,1881
81816001,1921
81818001,1934
81820001,1911
81822000,1892
81824001,1898
81826000,1920
81828000,1936
81830001,1930
81832001,1910
81834000,1901
81836000,1903
81838001,1907
81840000,1919
81842001,1923
81844001,1924
81846000,1919
81848001,1915
81850001,1922
81852000,1927
81854000,1927
81856000,1915
81858000,1903
81860000,1877
81862000,1869
81864000,1872
81866000,1898
81868000,1936
81870001,1943
81872000,1946
81874000,1914
81876001,1879
81878000,1872
81880000,1919
81882000,1971
81884001,1949
81886001,1857
81888001,1791
81890000,1839
81892001,1973
81894001,2083
81896000,2064
81898001,1933
81900001,1807
81902001,1781
81904001,1864
81906000,1936
81908000,1899
81910001,1810
81912001,1811
81914000,1957
81916000,2109
81918001,2101
81920000,1942
81922001,1794
81924001,1802
81926000,1947
81928001,2046
81930000,1968
81932001,1770
81934000,1634
81936001,1711
81938000,1981
81940000,2208
81942001,2219
81944000,2032
81946001,1778
81948000,1653
81950000,1743
81952001,1942
81954000,2071
81956001,2032
81958000,1887
81960001,1777
81962001,1789
81964001,1895
81966000,2000
81968000,2014
81970001,1958
81972000,1901
81974000,1879
81976001,1917
81978001,1952
81980000,1947
81982001,1910
81984001,1859
81986000,1834
81988001,1843
81990000,1879
81992001,1919
81994001,1931
81996001,1933
81998001,1936
82000000,1951
82002001,1958
82004000,1951
82006001,1929
82008000,1900
82010001,1876
82012001,1866
82014000,1869
82016000,1887
82018000,1904
82020001,1908
82022000,1914
82024001,1920
82026000,1927
82028000,1939
82030001,1947
82032000,1938
82034001,1917
82036000,1901
82038000,1899
82040001,1897
82042000,1891
82044001,1882
82046000,1891
82048001,1902
82050001,1917
82052000,1936
82054001,1936
82056000,1923
82058001,1904
82060001,1889
82062000,1898
82064001,1919
82066000,1936
82068001,1931
82070000,1907
82072001,1897
82074000,1899
82076000,1911
82078001,1927
82080000,1922
82082001,1905
82084001,1906
82086000,1935
82088001,1941
82090000,1894
82092001,1805
82094000,1765
82096000,1856
82098001,2025
82100000,2134
82102001,2098
82104001,1936
82106000,1782
82108000,1742
82110000,1823
82112001,1938
82114000,1989
82116001,1955
82118000,1875
82120001,1834
82122000,1854
82124000,1913
82126000,1968
82128001,1986
82130000,1965
82132001,1925
82134001,1904
82136000,1906
82138001,1917
82140001,1918
82142000,1893
82144001,1871
82146000,1862
82148001,1871
82150000,1888
82152001,1911
82154000,1956
82156001,2019
82158001,2029
82160000,1939
82162000,1786
82164001,1695
82166001,1774
82168000,1968
82170001,2132
82172001,2141
82174000,2005
82176000,1830
82178000,1713
82180001,1731
82182000,1842
82184001,1973
82186000,2042
82188001,2022
82190000,1953
82192001,1890
82194000,1872
82196001,1911
82198001,1956
82200001,1953
82202001,1877
82204000,1766
82206001,1685
82208000,1688
82210001,1810
82212000,2013
82214001,2192
82216000,2268
82218000,2225
82220000,2096
82222000,1921
82224001,1737
82226001,1631
82228000,1627
82230001,1695
82232001,1789
82234000,1881
82236001,1967
82238000,2029
82240001,2062
82242001,2059
82244000,2015
82246000,1999
82248001,1951
82250001,1901
82252000,1859
82254000,1843
82256001,1838
82258000,1840
82260001,1856
82262001,1886
82264000,1919
82266000,1934
82268000,1930
82270001,1927
82272001,1936
82274000,1951
82276001,1950
82278000,1922
82280000,1891
82282001,1872
82284001,1889
82286001,1909
82288001,1914
82290001,1905
82292000,1901
82294001,1907
82296001,1921
82298000,1921
82300001,1915
82302001,1915
82304000,1920
82306000,1936
82308001,1936
82310000,1915
82312001,1887
82314000,1872
82316001,1879
82318000,1892
82320001,1915
82322000,1936
82324001,1937
82326000,1927
82328000,1904
82330000,1895
82332000,1904
82334001,1921
82336001,1929
82338000,1922
82340001,1915
82342001,1904
82344000,1901
82346000,1904
82348001,1926
82350001,1968
82352001,1987
82354000,1927
82356001,1767
82358000,1625
82360001,1689
82362000,1982
82364001,2253
82366001,2268
82368001,2057
82370000,1785
82372001,1679
82374001,1777
82376000,1931
82378000,1968
82380000,1904
82382000,1837
82384001,1853
82386000,1949
82388001,2032
82390000,2023
82392001,1943
82394000,1869
82396001,1840
82398001,1870
82400001,1905
82402000,1914
82404001,1893
82406001,1866
82408000,1872
82410000,1919
82412001,1967
82414000,1986
82416001,1969
82418000,1938
82420001,1911
82422000,1892
82424001,1887
82426000,1882
82428000,1881
82430001,1887
82432000,1893
82434001,1916
82436001,1921
82438001,1924
82440000,1925
82442001,1923
82444000,1916
82446001,1917
82448000,1917
82450001,1921
82452001,1919
82454001,1904
82456000,1891
82458001,1892
82460000,1903
82462000,1907
82464000,1915
82466001,1914
82468000,1915
82470001,1919
82472000,1935
82474000,1938
82476000,1935
82478001,1914
82480001,1899
82482000,1890
82484001,1907
82486000,1890
82488001,1890
82490000,1893
82492001,1907
82494000,1931
82496000,1935
82498000,1923
82500001,1915
82502001,1917
82504000,1921
82506001,1919
82508000,1909
82510001,1904
82512000,1911
82514001,1913
82516000,1897
82518001,1904
82520000,1904
82522001,1907
82524000,1909
82526001,1909
82528000,1907
82530001,1915
82532000,1918
82534001,1920
82536000,1910
82538000,1905
82540001,1904
82542000,1904
82544001,1856
82546001,1920
82548000,1919
82550000,1915
82552000,1915
82554000,1919
82556000,1918
82558001,1911
82560000,1906
82562001,1904
82564000,1904
82566000,1904
82568000,1903
82570001,1904
82572000,1915
82574000,1917
82576001,1917
82578001,1921
82580001,1924
82582000,1927
82584001,1922
82586000,1906
82588000,1898
82590000,1897
82592001,1901
82594000,1909
82596001,1899
82598001,1901
82600001,1913
82602001,1921
82604000,1927
82606000,1930
82608001,1922
82610001,1911
82612001,1909
82614000,1903
82616001,1893
82618000,1902
82620001,1938
82622001,1981
82624000,1971
82626000,1891
82628000,1781
82630001,1738
82632000,1818
82634001,1979
82636000,2099
82638001,2089
82640000,1968
82642000,1835
82644001,1774
82646001,1808
82648000,1895
82650001,1965
82652001,1990
82654001,1984
82656000,1951
82658001,1904
82660001,1865
82662000,1866
82664000,1898
82666001,1931
82668001,1923
82670000,1861
82672001,1770
82674000,1717
82676001,1777
82678001,1967
82680000,2192
82682001,2307
82684000,2234
82686001,2032
82688000,1816
82690000,1690
82692001,1680
82694000,1706
82696001,1742
82698000,1779
82700001,1836
82702001,1907
82704000,1997
82706000,2077
82708001,2099
82710001,2081
82712000,2022
82714000,1967
82716001,1919
82718001,1881
82720000,1850
82722000,1828
82724001,1821
82726000,1826
82728000,1853
82730001,1885
82732001,1914
82734000,1922
82736001,1935
82738000,1950
82740001,1963
82742001,1953
82744000,1939
82746001,1930
82748001,1915
82750000,1899
82752001,1887
82754001,1883
82756001,1881
82758001,1873
82760000,1872
82762001,1892
82764001,1919
82766000,1954
82768001,1972
82770001,1968
82772000,1943
82774001,1914
82776000,1888
82778000,1877
82780001,1882
82782001,1886
82784001,1890
82786000,1890
82788001,1901
82790001,1905
82792000,1919
82794001,1938
82796000,1949
82798001,1942
82800000,1929
82802001,1922
82804001,1909
82806000,1895
82808000,1914
82810000,1961
82812001,1983
82814001,1907
82816000,1753
82818001,1649
82820000,1735
82822000,1996
82824001,2218
82826000,2225
82828001,2053
82830000,1809
82832000,1670
82834001,1710
82836000,1863
82838001,2001
82840000,2037
82842001,1999
82844001,1936
82846001,1885
82848000,1854
82850001,1845
82852000,1866
82854001,1904
82856000,1945
82858000,1955
82860001,1925
82862000,1904
82864001,1888
82866001,1889
82868001,1907
82870000,1933
82872001,1937
82874000,1936
82876000,1925
82878000,1910
82880001,1902
82882000,1894
82884001,1898
82886001,1899
82888001,1891
82890000,1901
82892000,1910
82894001,1921
82896000,1923
82898000,1920
82900001,1910
82902000,1906
82904001,1909
82906000,1917
82908001,1919
82910000,1922
82912001,1923
82914001,1925
82916000,1922
82918001,1910
82920000,1897
82922000,1887
82924001,1891
82926000,1892
82928001,1894
82930001,1904
82932001,1919
82934000,1938
82936001,1959
82938000,1951
82940000,1933
82942000,1909
82944001,1903
82946001,1905
82948000,1915
82950001,1903
82952000,1879
82954000,1856
82956000,1854
82958000,1881
82960000,1922
82962001,1954
82964000,1955
82966001,1937
82968001,1925
82970000,1919
82972000,1930
82974001,1935
82976001,1930
82978000,1914
82980000,1902
82982000,1904
82984001,1908
82986001,1904
82988000,1889
82990000,1862
82992000,1854
82994001,1871
82996000,1897
82998001,1920
83000001,1936
83002001,1946
83004000,1957
83006001,1967
83008001,1957
83010001,1936
83012000,1911
83014001,1896
83016000,1886
83018001,1889
83020000,1890
83022001,1893
83024001,1902
83026001,1904
83028000,1904
83030001,1893
83032001,1889
83034001,1904
83036001,1934
83038001,1955
83040000,1963
83042001,1948
83044000,1918
83046001,1882
83048000,1879
83050001,1894
83052000,1901
83054001,1904
83056001,1904
83058001,1920
83060000,1935
83062001,1941
83064000,1930
83066001,1905
83068000,1877
83070001,1855
83072000,1876
83074001,1939
83076000,1987
83078000,1966
83080001,1878
83082000,1807
83084001,1854
83086000,2002
83088001,2113
83090000,2064
83092001,1837
83094001,1630
83096001,1599
83098001,1788
83100001,2057
83102000,2192
83104001,2149
83106001,2021
83108001,1926
83110001,1904
83112001,1905
83114001,1877
83116001,1799
83118001,1694
83120001,1617
83122001,1634
83124000,1849
83126001,2166
83128000,2367
83130001,2310
83132000,2073
83134001,1846
83136000,1776
83138000,1828
83140001,1851
83142001,1791
83144000,1706
83146001,1677
83148000,1757
83150000,1918
83152000,2075
83154001,2114
83156001,2074
83158001,2011
83160000,1971
83162000,1966
83164001,1953
83166000,1922
83168001,1858
83170001,1802
83172000,1782
83174001,1819
83176000,1878
83178001,1925
83180001,1945
83182001,1938
83184000,1931
83186000,1925
83188001,1918
83190001,1913
83192001,1919
83194000,1923
83196001,1919
83198001,1908
83200001,1904
83202000,1903
83204001,1903
83206001,1907
83208000,1915
83210000,1919
83212000,1916
83214000,1908
83216001,1904
83218001,1905
83220001,1910
83222001,1923
83224000,1937
83226001,1939
83228001,1913
83230000,1883
83232000,1865
83234000,1875
83236001,1903
83238000,1918
83240001,1918
83242001,1909
83244000,1909
83246001,1921
83248000,1921
83250000,1920
83252000,1919
83254000,1919
83256001,1929
83258001,1924
83260000,1904
83262001,1883
83264000,1879
83266001,1914
83268000,1969
83270001,1981
83272001,1886
83274001,1741
83276000,1712
83278000,1885
83280000,2117
83282000,2176
83284001,2021
83286000,1811
83288001,1753
83290001,1877
83292001,2000
83294000,1974
83296001,1828
83298001,1712
83300001,1773
83302000,1970
83304001,2139
83306000,2128
83308001,1963
83310000,1790
83312001,1744
83314000,1839
83316001,1966
83318001,2014
83320001,1958
83322001,1872
83324000,1828
83326000,1853
83328000,1922
83330001,1968
83332000,1955
83334001,1913
83336000,1887
83338001,1903
83340000,1936
83342001,1965
83344000,1965
83346001,1935
83348000,1872
83350000,1833
83352000,1830
83354000,1869
83356001,1916
83358000,1949
83360001,1948
83362001,1930
83364000,1935
83366000,1929
83368001,1942
83370001,1936
83372001,1921
83374001,1908
83376000,1885
83378000,1886
83380000,1891
83382000,1894
83384001,1899
83386001,1904
83388001,1907
83390001,1921
83392000,1927
83394000,1936
83396001,1931
83398000,1921
83400000,1907
83402001,1905
83404000,1910
83406001,1906
83408000,1899
83410001,1897
83412000,1903
83414001,1904
83416000,1909
83418001,1923
83420001,1929
83422000,1936
83424001,1911
83426001,1904
83428001,1904
83430001,1912
83432001,1915
83434001,1917
83436001,1914
83438001,1908
83440000,1904
83442001,1898
83444001,1904
83446001,1909
83448001,1917
83450001,1920
83452000,1918
83454000,1911
83456000,1927
83458000,1918
83460000,1919
83462000,1903
83464000,1905
83466000,1907
83468001,1915
83470001,1909
83472001,1904
83474000,1904
83476000,1904
83478001,1915
83480000,1920
83482001,1918
83484001,1913
83486000,1917
83488001,1913
83490001,1914
83492001,1915
83494001,1907
83496000,1902
83498001,1903
83500001,1903
83502000,1911
83504001,1919
83506001,1927
83508000,1919
83510001,1903
83512000,1888
83514001,1875
83516000,1895
83518001,1936
83520001,1991
83522000,2016
83524001,1953
83526000,1813
83528001,1671
83530000,1712
83532001,1906
83534000,2119
83536001,2181
83538000,2071
83540000,1875
83542001,1740
83544000,1733
83546000,1831
83548001,1936
83550001,1987
83552000,1993
83554001,1968
83556000,1934
83558001,1895
83560000,1886
83562001,1904
83564001,1932
83566001,1920
83568000,1861
83570000,1777
83572001,1724
83574000,1757
83576001,1906
83578000,2099
83580001,2224
83582000,2220
83584001,2113
83586000,1946
83588000,1786
83590000,1680
83592000,1665
83594000,1709
83596000,1778
83598001,1862
83600000,1934
83602000,2000
83604001,2057
83606001,2076
83608001,2042
83610000,1989
83612001,1930
83614001,1883
83616000,1866
83618001,1863
83620000,1862
83622001,1857
83624000,1853
83626001,1861
83628001,1883
83630000,1920
83632001,1949
83634001,1968
83636000,1977
83638001,1959
83640000,1934
83642001,1906
83644000,1878
83646001,1872
83648000,1870
83650001,1879
83652000,1899
83654001,1909
83656001,1913
83658000,1907
83660000,1917
83662000,1936
83664001,1954
83666000,1959
83668000,1950
83670001,1926
83672001,1895
83674000,1872
83676001,1872
83678001,1879
83680000,1895
83682001,1902
83684000,1903
83686001,1904
83688001,1919
83690000,1926
83692001,1941
83694001,1947
83696000,1936
83698001,1913
83700000,1895
83702001,1893
83704001,1900
83706000,1903
83708000,1897
83710001,1901
83712001,1926
83714000,1978
83716001,2010
83718000,1950
83720001,1781
83722000,1641
83724001,1702
83726000,1984
83728001,2253
83730001,2256
83732000,2015
83734001,1714
83736001,1591
83738000,1712
83740001,1936
83742001,2064
83744001,2028
83746000,1929
83748001,1872
83750000,1895
83752001,1951
83754000,1974
83756001,1954
83758001,1913
83760000,1872
83762001,1863
83764001,1870
83766001,1879
83768000,1876
83770001,1872
83772000,1872
83774001,1903
83776000,1946
83778000,1982
83780001,1984
83782000,1968
83784001,1939
83786000,1914
83788001,1902
83790001,1889
83792000,1879
83794000,1877
83796001,1874
83798001,1874
83800000,1882
83802001,1907
83804001,1933
83806001,1936
83808000,1927
83810001,1920
83812001,1927
83814000,1930
83816001,1927
83818000,1921
83820000,1910
83822001,1900
83824000,1890
83826000,1885
83828001,1897
83830000,1904
83832001,1915
83834000,1922
83836001,1925
83838000,1883
83840001,1920
83842000,1916
83844001,1911
83846000,1915
83848001,1919
83850001,1911
83852000,1894
83854001,1885
83856001,1890
83858001,1906
83860001,1914
83862000,1916
83864001,1919
83866000,1910
83868001,1910
83870000,1896
83872000,1921
83874001,1922
83876000,1909
83878001,1909
83880000,1916
83882001,1920
83884000,1918
83886001,1904
83888001,1904
83890000,1911
83892001,1920
83894001,1916
83896001,1898
83898000,1883
83900001,1882
83902000,1904
83904001,1930
83906000,1927
83908001,1923
83910001,1921
83912000,1899
83914000,1905
83916001,1919
83918001,1930
83920000,1925
83922001,1918
83924001,1929
83926000,1904
83928001,1915
83930001,1915
83932000,1918
83934001,1919
83936001,1906
83938000,1899
83940001,1897
83942000,1891
83944001,1896
83946001,1907
83948000,1921
83950001,1921
83952001,1931
83954000,1935
83956001,1929
83958000,1921
83960001,1910
83962000,1894
83964000,1886
83966000,1886
83968001,1904
83970001,1927
83972001,1954
83974001,1968
83976001,1959
83978000,1891
83980001,1837
83982000,1775
83984001,1853
83986001,2005
83988000,2117
83990001,2080
83992000,1907
83994001,1727
83996001,1643
83998000,1709
84000001,1904
84002000,2062
84004001,2138
84006000,2112
84008001,2032
84010000,1929
84012001,1883
84014001,1902
84016001,1875
84018001,1840
84020001,1763
84022000,1714
84024001,1765
84026000,1789
84028001,1845
84030000,1923
84032000,2075
84034001,2243
84036000,2322
84038000,2250
84040001,2059
84042000,1793
84044001,1607
84046000,1587
84048000,1651
84050001,1755
84052000,1835
84054001,1886
84056001,1937
84058001,2004
84060001,2077
84062001,2098
84064000,2077
84066000,2015
84068001,1941
84070000,1873
84072001,1843
84074000,1840
84076001,1844
84078001,1852
84080000,1849
84082001,1859
84084001,1893
84086000,1926
84088001,1945
84090000,1951
84092000,1958
84094001,1969
84096001,1943
84098000,1915
84100001,1872
84102000,1853
84104001,1870
84106000,1904
84108001,1926
84110001,1927
84112000,1925
84114001,1915
84116001,1916
84118001,1925
84120000,1933
84122000,1924
84124001,1909
84126000,1902
84128000,1894
84130001,1890
84132001,1891
84134000,1903
84136001,1920
84138000,1931
84140000,1929
84142001,1909
84144000,1889
84146000,1887
84148001,1910
84150000,1947
84152001,1953
84154000,1923
84156000,1881
84158001,1873
84160001,1923
84162000,2000
84164000,2030
84166001,1919
84168001,1727
84170000,1642
84172001,1782
84174001,2064
84176000,2224
84178001,2160
84180001,1926
84182000,1682
84184001,1625
84186000,1779
84188000,2017
84190001,2155
84192000,2105
84194000,1937
84196001,1773
84198000,1712
84200000,1791
84202001,1936
84204000,2047
84206001,2047
84208000,1968
84210001,1872
84212000,1833
84214001,1851
84216000,1904
84218001,1935
84220000,1930
84222000,1904
84224000,1891
84226000,1904
84228001,1929
84230000,1946
84232001,1941
84234001,1922
84236000,1911
84238000,1904
84240001,1899
84242001,1876
84244001,1862
84246001,1873
84248000,1905
84250001,1936
84252001,1954
84254000,1945
84256001,1926
84258000,1911
84260001,1913
84262000,1911
84264001,1906
84266000,1903
84268001,1896
84270001,1902
84272001,1899
84274001,1904
84276000,1908
84278001,1915
84280000,1904
84282001,1906
84284001,1927
84286000,1937
84288001,1935
84290000,1923
84292000,1911
84294001,1901
84296000,1885
84298001,1877
84300000,1895
84302001,1923
84304001,1949
84306001,1949
84308000,1919
84310000,1882
84312000,1870
84314000,1890
84316001,1921
84318000,1941
84320000,1938
84322000,1911
84324001,1893
84326001,1894
84328000,1907
84330001,1916
84332001,1914
84334001,1913
84336001,1913
84338000,1918
84340001,1926
84342001,1935
84344001,1926
84346001,1901
84348000,1863
84350001,1847
84352000,1867
84354000,1907
84356001,1956
84358000,1985
84360001,1987
84362001,1955
84364001,1910
84366001,1872
84368000,1857
84370001,1872
84372001,1895
84374000,1909
84376001,1917
84378001,1915
84380000,1904
84382000,1897
84384000,1899
84386000,1904
84388000,1919
84390001,1939
84392001,1968
84394000,1968
84396000,1942
84398001,1904
84400000,1875
84402001,1863
84404000,1872
84406001,1886
84408001,1906
84410000,1915
84412001,1911
84414001,1904
84416001,1901
84418000,1904
84420001,1917
84422001,1957
84424001,2003
84426001,1999
84428001,1887
84430001,1732
84432001,1709
84434000,1906
84436001,2187
84438001,2273
84440000,2060
84442001,1673
84444000,1381
84446000,1440
84448000,1856
84450001,2283
84452001,2393
84454001,2242
84456001,1989
84458001,1792
84460000,1728
84462001,1777
84464000,1840
84466001,1853
84468001,1817
84470001,1785
84472000,1769
84474000,1870
84476001,2026
84478001,2192
84480000,2240
84482001,2137
84484000,1957
84486001,1818
84488001,1762
84490001,1756
84492000,1744
84494001,1729
84496000,1744
84498001,1813
84500001,1934
84502001,2057
84504000,2110
84506001,2096
84508001,2032
84510000,1959
84512001,1903
84514000,1881
84516001,1883
84518000,1881
84520000,1869
84522001,1847
84524001,1850
84526001,1891
84528000,1931
84530001,1938
84532001,1920
84534000,1890
84536001,1882
84538001,1902
84540001,1921
84542001,1919
84544001,1897
84546000,1889
84548001,1913
84550000,1957
84552001,1979
84554000,1965
84556001,1920
84558000,1889
84560001,1883
84562001,1898
84564001,1904
84566000,1893
84568001,1877
84570000,1874
84572001,1897
84574001,1922
84576001,1943
84578000,1947
84580001,1929
84582000,1909
84584001,1904
84586000,1904
84588001,1904
84590001,1904
84592000,1894
84594001,1878
84596000,1882
84598001,1902
84600001,1923
84602001,1945
84604000,1945
84606001,1936
84608000,1933
84610001,1924
84612000,1910
84614001,1888
84616001,1872
84618000,1892
84620001,1943
84622000,1978
84624001,1906
84626000,1762
84628001,1703
84630000,1831
84632001,2112
84634000,2228
84636001,2096
84638001,1824
84640001,1664
84642000,1760
84644001,1978
84646001,2078
84648001,1962
84650001,1773
84652001,1706
84654001,1835
84656000,2058
84658001,2157
84660000,2071
84662000,1873
84664000,1728
84666001,1744
84668000,1886
84670001,2013
84672000,2028
84674001,1946
84676001,1847
84678000,1815
84680000,1857
84682000,1925
84684001,1959
84686000,1948
84688001,1915
84690001,1908
84692001,1931
84694001,1952
84696000,1943
84698000,1908
